-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/28/2026 in LST
Location: latitude  13.81   longitude 79.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 266.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN      CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF,RH2M,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN
2014,312,16.79,19.08,0.94,24.05,17.25,23.73,11.81,30.27,18.46,12.63,0.08,98.09,1.57,357.3,0.67,0.69,0.69,67.64,7.62,31.66
2014,313,11.93,19.51,0.71,22.43,17.75,22.59,8.06,27.08,19.02,13.03,2.95,98.14,2.72,309.7,0.68,0.69,0.69,76.55,5.57,31.56
2014,314,18.56,20.15,1.06,24.28,19.94,25.04,12.75,31.62,18.87,14.92,2.01,98.09,1.54,280.8,0.68,0.69,0.68,79.34,8.5,31.46
2014,315,17.13,20.59,1.03,24.87,21.38,25.48,9.27,30.46,21.19,16.32,2.41,98.11,1.42,79.9,0.67,0.68,0.68,82.79,8.01,31.35
2014,316,6.55,20.82,0.47,24.1,22.12,24.29,5.95,27.8,21.85,17.05,10.23,98.12,2.37,47.1,0.71,0.69,0.69,89.31,3.26,31.26
2014,317,6.64,20.15,0.49,23.15,22.27,22.98,2.46,24.64,22.18,17.2,44.09,98.21,2.44,64.3,0.85,0.74,0.72,94.8,3.32,31.17
2014,318,13.34,20.46,0.87,24.02,22.55,24.11,5.0,27.03,22.03,17.47,9.19,98.33,1.51,66.5,0.81,0.76,0.74,91.82,6.36,31.07
2014,319,18.9,20.39,1.09,23.84,21.25,23.99,9.0,28.84,19.84,16.15,0.29,98.29,1.69,58.2,0.77,0.75,0.73,86.64,8.71,30.98
2014,320,19.31,19.78,1.07,22.77,19.9,22.54,9.1,28.24,19.14,14.84,0.0,98.25,1.48,57.2,0.75,0.74,0.73,85.48,8.76,30.88
2014,321,18.63,19.29,1.01,22.89,20.05,22.66,8.92,28.35,19.43,14.98,0.0,98.29,1.44,60.1,0.74,0.73,0.72,85.47,8.31,30.78
2014,322,17.29,19.03,0.96,22.81,19.87,22.52,9.55,28.28,18.73,14.8,0.0,98.39,1.74,60.7,0.73,0.72,0.72,84.97,7.8,30.68
2014,323,17.39,18.78,0.95,23.37,20.73,23.61,9.17,28.68,19.51,15.61,0.0,98.39,1.77,63.8,0.72,0.72,0.71,86.37,7.82,30.59
2014,324,14.9,18.18,0.8,23.63,20.57,23.86,8.59,28.85,20.26,15.46,0.0,98.3,1.75,59.1,0.71,0.71,0.71,84.55,6.64,30.5
2014,325,17.67,19.57,0.98,22.83,19.42,22.86,8.46,27.93,19.47,14.4,0.0,98.28,1.41,58.1,0.71,0.71,0.71,82.55,7.98,30.42
2014,326,18.06,19.36,1.0,22.25,18.32,22.28,9.77,28.22,18.45,13.45,0.0,98.26,1.3,51.7,0.7,0.7,0.7,80.22,8.18,30.34
2014,327,18.08,19.49,1.01,21.78,18.25,21.78,10.82,27.88,17.06,13.4,0.0,98.26,1.66,62.9,0.69,0.7,0.7,82.59,8.22,30.26
2014,328,15.18,18.61,0.85,22.42,19.28,22.91,9.44,28.1,18.66,14.27,0.0,98.27,1.88,55.1,0.69,0.7,0.7,84.11,6.9,30.18
2014,329,15.66,18.61,0.85,22.13,18.21,22.45,8.94,27.55,18.61,13.34,0.0,98.25,2.05,46.6,0.68,0.69,0.69,80.45,6.98,30.1
2014,330,15.37,18.13,0.81,21.71,17.83,21.79,10.78,27.74,16.96,13.06,0.0,98.08,1.8,40.4,0.67,0.69,0.69,80.58,6.8,30.03
2014,331,17.14,19.8,0.96,21.57,17.16,21.53,11.2,28.37,17.17,12.51,0.0,98.1,1.57,33.7,0.67,0.68,0.68,78.77,7.7,29.95
2014,332,14.9,20.27,0.9,21.28,17.12,21.45,11.64,28.06,16.42,12.48,0.0,98.17,1.87,17.2,0.66,0.68,0.68,79.71,6.86,29.88
2014,333,11.72,18.89,0.71,21.37,17.81,21.26,9.21,26.32,17.11,13.04,0.0,98.19,1.84,12.1,0.66,0.68,0.68,81.68,5.5,29.81
2014,334,7.29,20.11,0.51,21.62,17.62,21.55,7.3,26.27,18.97,12.88,0.02,98.19,1.96,22.7,0.66,0.68,0.68,79.39,3.56,29.75
2014,335,18.04,19.99,1.05,22.42,17.65,22.65,11.76,29.07,17.31,12.9,0.04,98.2,2.01,49.3,0.65,0.67,0.67,77.24,8.34,29.68
2014,336,15.64,19.6,0.9,21.91,17.27,21.84,11.04,28.49,17.45,12.58,0.0,98.29,1.56,49.0,0.65,0.67,0.67,77.7,7.08,29.62
2014,337,19.2,20.07,1.05,22.27,15.99,21.63,11.71,29.17,17.46,11.63,0.0,98.28,1.37,52.5,0.64,0.67,0.67,70.78,8.54,29.57
2014,338,19.4,20.52,1.06,21.74,15.86,21.59,13.73,29.37,15.64,11.54,0.0,98.29,1.41,85.7,0.64,0.66,0.66,73.64,8.59,29.52
2014,339,18.26,19.73,0.99,21.27,16.67,21.55,12.37,28.32,15.95,12.09,0.0,98.36,1.47,84.5,0.63,0.66,0.66,77.93,8.09,29.47
2014,340,13.52,17.58,0.75,22.07,17.52,22.31,11.17,28.7,17.53,12.78,0.0,98.33,1.62,52.6,0.63,0.66,0.66,77.95,6.12,29.43
2014,341,11.8,16.73,0.67,23.06,18.56,23.55,10.98,29.63,18.65,13.67,0.0,98.25,1.4,53.1,0.63,0.65,0.66,78.57,5.44,29.38
2014,342,12.12,16.18,0.66,23.97,19.53,24.63,10.91,30.48,19.57,14.52,0.0,98.26,1.54,62.9,0.62,0.65,0.65,79.16,5.49,29.34
2014,343,14.13,16.79,0.78,23.68,20.81,23.99,8.39,28.75,20.36,15.73,41.37,98.32,1.25,55.0,0.74,0.67,0.66,85.55,6.44,29.3
2014,344,6.88,15.86,0.43,23.48,21.63,23.7,6.92,27.79,20.87,16.54,23.6,98.28,1.51,85.2,0.78,0.72,0.69,90.05,3.3,29.26
2014,345,10.99,16.97,0.66,23.39,20.97,23.58,7.57,27.82,20.25,15.89,10.31,98.28,1.56,69.5,0.76,0.73,0.71,87.19,5.07,29.23
2014,346,7.89,18.04,0.53,22.79,20.26,22.97,7.96,27.14,19.18,15.18,2.2,98.34,1.7,58.9,0.74,0.73,0.71,86.51,3.83,29.2
2014,347,6.44,17.82,0.44,22.51,20.02,22.69,8.13,27.1,18.97,14.96,2.94,98.38,1.75,79.0,0.73,0.72,0.71,86.75,3.12,29.18
2014,348,12.67,18.8,0.8,23.09,19.98,23.64,7.9,28.0,20.1,14.9,0.4,98.35,1.58,87.0,0.72,0.71,0.71,84.12,5.92,29.15
2014,349,17.54,19.54,1.03,23.18,19.95,23.72,8.55,28.38,19.83,14.9,0.0,98.34,1.45,63.5,0.7,0.71,0.7,84.01,8.09,29.12
2014,350,12.24,18.47,0.76,23.38,20.74,23.79,7.46,27.78,20.32,15.62,0.04,98.39,2.19,57.6,0.7,0.7,0.7,86.3,5.71,29.1
2014,351,9.76,16.02,0.56,22.87,20.52,23.12,6.93,26.98,20.05,15.39,4.4,98.42,2.55,45.8,0.71,0.7,0.7,87.47,4.37,29.07
2014,352,10.63,17.36,0.63,22.85,20.29,23.18,7.31,27.44,20.13,15.17,3.51,98.47,2.82,62.1,0.71,0.7,0.7,86.57,4.92,29.05
2014,353,9.25,17.84,0.58,22.16,19.54,22.47,8.12,26.71,18.59,14.46,0.35,98.58,2.79,56.6,0.7,0.7,0.7,86.11,4.35,29.05
2014,354,11.32,18.16,0.68,20.89,17.28,21.26,8.55,26.15,17.6,12.55,0.0,98.47,1.79,40.3,0.69,0.7,0.69,81.44,5.22,29.06
2014,355,13.28,18.44,0.78,20.66,17.41,20.99,9.34,26.4,17.06,12.69,0.01,98.29,1.73,52.3,0.68,0.69,0.69,82.97,6.1,29.07
2014,356,12.52,18.53,0.74,20.9,17.68,21.16,10.19,26.95,16.76,12.91,0.15,98.27,1.95,58.5,0.68,0.69,0.69,83.64,5.73,29.08
2014,357,11.14,16.76,0.62,21.49,18.19,21.91,10.47,27.55,17.08,13.32,0.0,98.32,1.85,49.2,0.67,0.68,0.68,83.26,5.04,29.09
2014,358,12.14,18.26,0.71,21.28,17.72,21.57,10.66,27.37,16.71,12.92,0.0,98.46,1.83,49.3,0.67,0.68,0.68,81.85,5.5,29.1
2014,359,16.15,18.93,0.9,20.5,16.42,20.41,11.06,26.92,15.86,11.89,0.0,98.47,1.68,34.7,0.66,0.68,0.68,79.86,7.23,29.11
2014,360,16.05,18.5,0.86,20.33,16.15,19.81,10.54,26.22,15.68,11.71,0.0,98.27,1.72,33.2,0.66,0.67,0.67,78.62,7.07,29.12
2014,361,11.49,17.66,0.67,20.34,16.6,19.84,9.24,25.31,16.07,12.07,0.0,98.27,1.61,31.1,0.66,0.67,0.67,80.33,5.29,29.14
2014,362,7.79,17.35,0.5,21.39,19.11,21.61,7.35,25.27,17.92,14.14,1.77,98.27,2.47,35.7,0.66,0.67,0.67,87.67,3.74,29.17
2014,363,5.09,18.23,0.37,20.88,19.3,20.98,5.19,24.1,18.91,14.33,3.58,98.09,2.53,5.9,0.68,0.68,0.67,90.95,2.57,29.19
2014,364,10.71,18.77,0.67,22.63,20.01,23.14,9.6,28.5,18.9,15.04,2.94,97.87,2.72,13.8,0.68,0.68,0.67,86.38,4.98,29.22
2014,365,15.63,19.45,0.92,23.29,19.93,23.86,9.7,29.31,19.61,14.95,0.03,97.77,2.1,2.1,0.66,0.68,0.67,83.27,7.17,29.26
2015,1,9.61,17.43,0.59,23.57,19.49,24.23,12.23,30.28,18.05,14.54,0.31,97.88,1.37,159.3,0.66,0.67,0.67,80.45,4.43,29.29
2015,2,14.25,17.66,0.82,24.18,20.88,24.91,10.26,30.03,19.77,15.8,0.09,98.14,2.12,144.8,0.65,0.67,0.67,83.54,6.48,29.32
2015,3,15.42,18.99,0.91,24.24,20.56,25.07,10.58,30.23,19.65,15.49,0.0,98.28,2.0,143.5,0.64,0.66,0.66,81.92,7.06,29.36
2015,4,17.41,19.45,1.01,23.89,20.02,24.74,9.8,29.88,20.08,14.96,0.0,98.33,1.44,92.3,0.64,0.66,0.66,81.28,7.95,29.41
2015,5,16.47,19.46,0.95,23.22,18.95,23.56,10.15,29.06,18.91,14.0,0.0,98.32,1.47,48.2,0.63,0.66,0.66,79.38,7.46,29.47
2015,6,16.13,19.27,0.92,22.55,18.2,22.86,11.76,29.07,17.31,13.34,0.0,98.34,1.46,37.2,0.63,0.65,0.65,78.99,7.3,29.53
2015,7,16.71,18.73,0.91,22.32,16.77,22.59,12.51,29.56,17.05,12.25,0.0,98.28,1.43,42.6,0.63,0.65,0.65,75.13,7.42,29.59
2015,8,13.83,16.42,0.7,22.21,17.67,22.88,12.58,29.25,16.67,12.93,0.0,98.32,1.35,104.5,0.62,0.65,0.65,78.39,6.03,29.65
2015,9,14.13,18.32,0.77,21.72,15.92,21.59,10.86,28.47,17.61,11.62,0.0,98.48,1.4,51.0,0.62,0.64,0.65,73.47,6.25,29.71
2015,10,21.28,21.35,1.16,19.87,11.29,19.47,13.96,27.8,13.84,8.65,0.0,98.52,1.63,27.3,0.62,0.64,0.64,63.48,9.42,29.77
2015,11,18.65,20.5,1.03,20.34,14.46,20.15,11.73,27.56,15.83,10.49,0.0,98.52,1.53,54.9,0.61,0.64,0.64,72.48,8.29,29.84
2015,12,18.79,20.69,1.03,20.5,13.95,20.31,11.94,27.85,15.91,10.15,0.0,98.47,1.61,67.6,0.61,0.64,0.64,69.99,8.33,29.91
2015,13,21.1,21.21,1.14,20.09,12.99,20.07,13.08,27.99,14.91,9.57,0.0,98.38,1.57,73.4,0.61,0.63,0.64,68.31,9.31,29.98
2015,14,19.29,20.92,1.06,20.34,14.71,20.64,13.44,28.02,14.58,10.68,0.0,98.35,1.64,85.4,0.6,0.63,0.63,74.06,8.58,30.06
2015,15,20.22,21.18,1.13,21.11,15.94,21.51,12.8,28.62,15.82,11.57,0.0,98.36,1.53,88.4,0.6,0.63,0.63,76.26,9.04,30.14
2015,16,15.76,20.0,0.92,21.88,17.02,22.41,11.46,28.74,17.28,12.37,0.0,98.4,1.46,66.0,0.6,0.63,0.63,77.44,7.2,30.22
2015,17,17.7,19.35,0.98,21.64,15.91,22.0,12.18,28.97,16.79,11.56,0.0,98.44,1.53,74.8,0.6,0.62,0.63,74.07,7.95,30.3
2015,18,17.69,18.9,0.94,21.63,14.93,21.93,12.78,29.09,16.31,10.83,0.0,98.48,1.68,80.6,0.6,0.62,0.62,69.93,7.83,30.38
2015,19,18.19,19.14,0.96,21.28,15.41,21.66,12.05,28.58,16.53,11.15,0.0,98.45,1.87,83.6,0.59,0.62,0.62,72.84,8.02,30.46
2015,20,16.65,18.34,0.87,21.28,16.07,21.85,12.13,28.59,16.46,11.62,0.0,98.6,1.9,92.0,0.59,0.62,0.62,76.11,7.32,30.55
2015,21,17.69,18.9,0.94,20.62,14.8,21.23,12.38,28.1,15.72,10.71,0.0,98.76,2.11,78.3,0.59,0.61,0.62,74.03,7.71,30.64
2015,22,18.62,20.42,1.05,21.74,16.77,22.42,13.55,29.53,15.98,12.16,0.0,98.67,1.75,87.8,0.59,0.61,0.62,77.23,8.33,30.74
2015,23,17.57,20.96,1.03,22.57,17.58,23.78,11.92,29.59,17.67,12.84,0.01,98.48,1.93,83.9,0.59,0.61,0.61,77.01,8.01,30.83
2015,24,17.02,21.1,1.02,21.83,16.83,22.47,11.69,28.28,16.59,12.27,0.01,98.51,1.64,70.1,0.59,0.61,0.61,76.9,7.85,30.93
2015,25,21.49,22.0,1.2,21.31,15.36,21.55,13.11,29.46,16.35,11.12,0.3,98.62,2.09,71.9,0.58,0.61,0.61,74.06,9.62,31.02
2015,26,20.09,21.71,1.15,21.46,15.33,21.96,13.48,29.27,15.79,11.1,0.0,98.53,2.08,86.0,0.58,0.6,0.61,72.71,9.11,31.12
2015,27,17.21,21.3,1.01,22.28,16.45,23.04,12.63,29.78,17.15,11.93,0.0,98.38,2.14,81.3,0.57,0.6,0.61,73.71,7.85,31.21
2015,28,16.35,20.8,0.96,22.33,16.9,23.35,12.95,30.01,17.06,12.31,0.0,98.26,1.98,83.2,0.55,0.6,0.6,75.64,7.46,31.32
2015,29,12.62,20.19,0.77,23.18,17.49,24.26,12.28,30.42,18.14,12.76,0.0,98.33,1.87,76.0,0.54,0.6,0.6,74.33,5.83,31.43
2015,30,15.74,20.54,0.91,23.18,17.38,24.25,12.36,30.76,18.4,12.66,0.0,98.5,1.98,76.8,0.52,0.6,0.6,74.24,7.14,31.54
2015,31,19.49,20.88,1.07,22.89,16.97,23.63,12.75,30.68,17.93,12.35,0.0,98.53,1.95,74.7,0.51,0.59,0.6,74.16,8.62,31.66
2015,32,17.95,20.52,0.98,22.96,17.22,23.86,12.81,30.63,17.82,12.58,0.0,98.5,1.99,86.9,0.49,0.59,0.6,74.73,7.95,31.77
2015,33,17.2,20.37,0.94,22.82,17.44,24.11,12.05,30.13,18.08,12.73,0.0,98.6,2.37,87.6,0.48,0.59,0.6,75.29,7.59,31.88
2015,34,19.22,22.25,1.11,22.31,15.95,23.36,12.1,29.73,17.63,11.56,0.0,98.79,2.11,71.1,0.48,0.59,0.6,72.15,8.65,31.99
2015,35,19.03,22.63,1.11,22.16,15.48,23.19,12.22,29.67,17.45,11.25,0.0,98.71,1.96,65.1,0.47,0.59,0.59,70.76,8.59,32.1
2015,36,20.38,22.33,1.17,22.28,15.11,23.01,13.76,30.57,16.81,11.05,0.0,98.54,1.84,74.8,0.46,0.59,0.59,70.07,9.27,32.22
2015,37,21.24,22.98,1.23,22.72,14.64,23.51,14.21,31.53,17.32,10.8,0.0,98.49,1.94,86.3,0.45,0.59,0.59,68.05,9.63,32.33
2015,38,21.96,22.82,1.24,22.9,14.52,23.94,13.42,31.08,17.66,10.66,0.0,98.45,2.12,96.5,0.45,0.59,0.59,65.49,9.81,32.44
2015,39,22.39,22.62,1.24,23.32,14.55,24.47,13.85,31.25,17.4,10.7,0.0,98.39,2.03,95.4,0.44,0.58,0.59,64.2,9.97,32.56
2015,40,21.78,22.86,1.23,22.57,14.86,23.45,12.27,29.57,17.3,10.82,0.0,98.43,2.18,88.6,0.43,0.58,0.59,66.17,9.79,32.67
2015,41,19.54,22.83,1.12,21.91,15.38,22.54,11.97,28.75,16.78,11.17,0.0,98.5,2.05,80.0,0.43,0.58,0.59,70.61,8.77,32.79
2015,42,19.26,22.73,1.11,23.21,16.32,24.67,13.95,31.47,17.52,11.94,0.0,98.4,1.96,64.7,0.42,0.58,0.59,71.29,8.66,32.9
2015,43,22.58,23.68,1.28,23.5,15.13,25.08,14.59,32.44,17.85,11.24,0.0,98.35,1.82,70.4,0.42,0.58,0.59,67.63,10.1,33.01
2015,44,23.54,23.82,1.3,23.71,12.54,24.91,18.72,33.8,15.08,9.74,0.0,98.29,1.96,107.8,0.41,0.58,0.58,59.97,10.41,33.12
2015,45,23.02,23.63,1.29,24.84,12.38,26.42,19.4,35.23,15.83,9.58,0.0,98.14,1.9,104.2,0.39,0.58,0.58,57.38,10.26,33.23
2015,46,23.51,23.58,1.31,25.26,13.73,26.96,18.38,35.24,16.86,10.39,0.0,98.18,2.2,120.1,0.38,0.58,0.58,59.52,10.51,33.35
2015,47,23.22,23.48,1.28,24.97,14.22,26.64,17.44,34.64,17.2,10.81,0.0,98.31,2.22,125.9,0.37,0.57,0.58,62.13,10.25,33.46
2015,48,23.57,23.75,1.3,24.72,13.99,26.43,17.85,34.46,16.61,10.61,0.0,98.25,2.13,119.7,0.36,0.57,0.58,60.94,10.43,33.58
2015,49,23.34,23.87,1.3,25.08,12.76,26.69,18.71,35.08,16.37,9.83,0.0,98.17,2.69,144.4,0.35,0.57,0.58,57.53,10.33,33.69
2015,50,22.16,23.16,1.22,25.09,13.18,26.72,18.08,35.12,17.04,10.09,0.0,98.19,2.71,135.3,0.34,0.57,0.58,58.58,9.77,33.81
2015,51,22.99,23.37,1.26,24.64,14.8,26.21,16.65,34.24,17.59,11.02,0.0,98.28,2.6,126.1,0.34,0.57,0.58,63.22,10.15,33.92
2015,52,23.0,23.29,1.27,24.78,14.18,26.36,16.82,34.01,17.19,10.64,0.0,98.31,2.15,97.4,0.33,0.57,0.58,60.42,10.22,34.03
2015,53,23.26,23.51,1.29,24.74,13.16,26.21,16.71,34.12,17.41,9.87,0.0,98.36,2.11,92.2,0.32,0.57,0.58,57.15,10.36,34.14
2015,54,24.03,24.36,1.32,24.48,12.78,25.73,17.88,34.2,16.32,9.66,0.0,98.37,2.27,114.4,0.31,0.57,0.58,57.38,10.59,34.25
2015,55,25.34,25.57,1.4,24.07,10.69,25.29,19.18,34.61,15.43,8.75,0.0,98.25,2.13,112.5,0.31,0.57,0.57,55.42,11.08,34.37
2015,56,25.03,25.33,1.41,24.23,8.3,25.71,21.04,35.52,14.48,7.86,0.0,98.1,2.04,122.0,0.3,0.57,0.57,52.09,11.18,34.48
2015,57,24.59,25.11,1.42,25.16,12.98,27.15,19.04,35.68,16.64,10.25,0.0,97.97,2.13,122.3,0.29,0.57,0.57,59.52,11.12,34.59
2015,58,20.8,23.72,1.23,26.69,15.24,29.06,18.03,36.92,18.89,11.67,0.0,97.98,2.12,109.9,0.29,0.57,0.57,61.21,9.49,34.7
2015,59,19.41,22.07,1.12,26.29,18.39,27.87,12.66,33.6,20.94,13.65,0.52,98.02,2.59,132.3,0.29,0.56,0.57,66.99,8.84,34.81
2015,60,18.97,22.43,1.11,25.61,18.69,26.84,10.94,32.49,21.55,13.85,2.53,98.07,2.94,124.9,0.37,0.57,0.57,69.12,8.66,34.92
2015,61,16.94,21.66,0.97,26.71,19.9,28.4,11.78,33.66,21.88,14.86,2.73,98.15,2.4,137.2,0.42,0.57,0.58,69.11,7.64,35.02
2015,62,15.92,22.91,0.98,24.39,20.9,25.12,6.59,28.31,21.72,15.8,10.52,98.15,1.22,163.4,0.56,0.58,0.58,81.87,7.4,35.13
2015,63,16.57,22.19,0.99,26.77,19.69,28.28,12.76,33.83,21.07,14.74,0.83,98.09,1.39,190.4,0.57,0.59,0.59,69.85,7.59,35.23
2015,64,21.63,23.77,1.28,27.59,19.63,29.52,13.87,35.23,21.36,14.69,0.0,98.17,2.18,135.8,0.55,0.59,0.58,66.99,10.01,35.34
2015,65,22.17,24.39,1.31,27.52,19.64,29.52,12.72,35.03,22.31,14.7,0.0,98.3,2.09,109.1,0.53,0.58,0.58,67.22,10.15,35.44
2015,66,22.29,23.97,1.29,27.31,18.98,29.32,13.22,34.89,21.67,14.11,0.0,98.26,2.05,116.9,0.51,0.58,0.58,65.63,10.16,35.53
2015,67,22.38,24.17,1.3,27.14,18.28,28.98,13.94,35.06,21.12,13.51,0.0,98.32,2.53,130.7,0.48,0.57,0.58,64.01,10.21,35.63
2015,68,21.14,23.41,1.18,26.92,18.75,28.99,13.86,34.87,21.01,13.87,0.0,98.43,2.37,108.2,0.45,0.57,0.58,66.19,9.5,35.72
2015,69,24.72,25.03,1.39,26.01,15.66,27.77,15.39,35.25,19.86,11.64,0.0,98.43,2.19,85.1,0.42,0.57,0.58,61.43,11.03,35.8
2015,70,24.2,25.37,1.39,25.42,17.0,27.1,15.62,34.4,18.78,12.48,0.0,98.41,2.34,81.3,0.39,0.57,0.57,66.52,10.91,35.89
2015,71,21.75,24.96,1.28,26.71,18.8,28.75,14.35,35.35,21.0,13.91,0.0,98.4,2.51,95.0,0.37,0.57,0.57,67.42,9.92,35.97
2015,72,23.61,25.18,1.35,27.18,17.88,29.12,14.84,35.9,21.06,13.28,0.0,98.34,2.71,114.0,0.36,0.57,0.57,64.02,10.69,36.07
2015,73,25.49,26.01,1.47,27.06,16.26,28.94,16.2,36.14,19.94,12.11,0.0,98.38,3.05,135.2,0.34,0.57,0.57,60.2,11.55,36.15
2015,74,24.79,25.8,1.44,27.48,16.13,29.65,17.5,37.45,19.95,11.98,0.0,98.35,2.87,137.3,0.33,0.57,0.57,59.24,11.31,36.24
2015,75,25.27,25.72,1.44,26.66,15.35,28.15,15.56,34.96,19.4,11.57,0.0,98.38,2.34,141.8,0.32,0.56,0.57,59.36,11.36,36.32
2015,76,25.93,26.0,1.45,27.2,12.99,29.34,19.51,37.62,18.11,10.17,0.0,98.25,2.21,125.1,0.3,0.56,0.57,53.19,11.5,36.41
2015,77,26.4,26.61,1.47,28.39,8.79,30.51,20.86,39.38,18.52,7.84,0.0,98.03,2.3,141.4,0.29,0.56,0.57,40.44,11.65,36.49
2015,78,23.8,25.4,1.31,28.23,11.42,30.11,19.03,38.77,19.74,9.33,0.0,98.12,2.9,133.1,0.28,0.56,0.57,46.73,10.41,36.57
2015,79,25.61,25.82,1.42,27.51,14.86,29.53,19.22,37.84,18.62,11.2,0.0,98.25,2.54,118.5,0.27,0.56,0.57,56.6,11.3,36.64
2015,80,25.57,25.7,1.42,28.31,12.41,30.37,20.18,38.82,18.64,9.68,0.0,98.32,2.39,120.7,0.26,0.56,0.57,48.53,11.32,36.72
2015,81,23.99,24.19,1.27,29.71,12.9,31.77,19.15,39.47,20.32,9.8,0.0,98.19,2.59,117.9,0.25,0.56,0.57,43.4,10.47,36.79
2015,82,22.95,23.39,1.22,30.6,13.7,32.7,17.78,40.07,22.29,10.29,0.0,98.0,2.48,117.1,0.24,0.56,0.57,42.24,10.04,36.87
2015,83,23.59,24.15,1.27,30.63,14.56,32.65,17.42,40.0,22.58,10.95,0.0,97.95,2.78,126.7,0.23,0.56,0.57,44.92,10.38,36.94
2015,84,21.91,22.44,1.11,29.49,17.39,31.57,16.84,38.72,21.88,12.92,0.0,98.07,3.44,140.9,0.23,0.56,0.57,55.24,9.51,37.01
2015,85,22.81,23.4,1.21,29.17,17.23,31.48,16.58,38.19,21.61,12.84,0.0,98.26,2.99,117.7,0.22,0.56,0.57,56.24,10.03,37.07
2015,86,24.94,25.26,1.38,28.7,16.12,31.02,16.48,37.92,21.44,12.14,0.0,98.3,2.6,108.2,0.22,0.56,0.57,55.93,11.11,37.14
2015,87,25.71,26.18,1.45,27.99,15.78,30.35,18.23,37.88,19.65,12.01,0.0,98.19,2.64,117.8,0.21,0.56,0.57,58.5,11.54,37.2
2015,88,24.57,25.13,1.34,28.65,16.25,31.05,17.02,38.02,21.0,12.35,0.0,98.04,2.81,129.3,0.21,0.56,0.57,57.27,10.86,37.26
2015,89,24.15,25.21,1.35,29.32,16.9,31.73,15.95,38.43,22.48,12.77,0.0,98.0,3.36,136.0,0.21,0.56,0.57,55.96,10.79,37.32
2015,90,17.89,21.2,0.88,29.91,18.51,32.91,15.04,38.61,23.57,13.95,0.0,98.04,3.07,125.0,0.2,0.56,0.57,57.56,7.68,37.38
2015,91,22.72,24.33,1.28,30.4,18.46,33.4,15.47,38.98,23.51,13.78,0.0,98.0,2.8,131.2,0.2,0.56,0.57,54.76,10.28,37.44
2015,92,25.29,25.55,1.42,31.57,17.25,34.86,17.47,40.82,23.35,12.92,0.0,97.84,2.55,155.1,0.2,0.56,0.57,49.64,11.33,37.49
2015,93,22.22,23.65,1.24,32.58,17.63,35.09,16.24,41.07,24.83,13.27,0.0,97.64,2.75,208.5,0.19,0.56,0.57,47.24,9.98,37.54
2015,94,22.85,24.63,1.31,32.69,18.6,35.39,15.98,41.32,25.34,14.02,0.0,97.49,2.74,172.6,0.19,0.56,0.57,48.67,10.41,37.59
2015,95,24.19,24.81,1.36,32.53,18.0,35.07,13.92,40.08,26.16,13.4,0.0,97.56,2.85,166.0,0.19,0.56,0.57,46.18,10.96,37.63
2015,96,24.84,25.0,1.41,31.8,18.21,34.23,15.23,40.62,25.39,13.64,0.0,97.66,4.21,155.2,0.18,0.56,0.57,50.01,11.24,37.67
2015,97,24.15,24.84,1.34,31.15,18.82,33.6,14.22,39.81,25.59,14.13,0.0,97.76,3.73,153.6,0.18,0.56,0.57,53.2,10.78,37.71
