-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 03/16/2026 in LST
Location: latitude  13.71   longitude 79.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2011,132,23.16,32.75,14.75,40.03,25.28,14.63,0.01,97.15,1.97,0.41,0.55,0.56
2011,133,23.99,33.28,15.87,41.56,25.69,13.27,0.87,97.14,1.55,0.4,0.55,0.56
2011,134,23.12,33.13,15.59,41.41,25.82,14.33,0.01,97.16,2.02,0.38,0.55,0.56
2011,135,24.27,33.23,15.29,41.31,26.02,13.34,0.0,97.24,1.95,0.35,0.55,0.56
2011,136,23.85,32.08,13.22,39.54,26.32,15.36,0.11,97.4,3.09,0.34,0.55,0.56
2011,137,25.29,31.35,12.33,37.84,25.51,14.79,0.06,97.44,3.36,0.33,0.55,0.56
2011,138,21.19,30.43,9.66,35.44,25.78,16.51,11.5,97.39,2.15,0.48,0.56,0.57
2011,139,21.97,30.54,11.8,36.61,24.81,17.25,5.25,97.28,2.06,0.55,0.57,0.57
2011,140,21.15,27.1,4.64,29.68,25.04,17.29,5.9,97.24,2.81,0.58,0.58,0.57
2011,141,17.69,26.78,4.28,29.48,25.2,16.36,0.38,97.17,2.99,0.57,0.58,0.58
2011,142,24.32,28.29,8.64,33.51,24.87,14.75,0.0,97.19,3.19,0.55,0.58,0.57
2011,143,25.59,30.99,14.76,38.53,23.77,15.14,0.0,97.19,2.34,0.53,0.57,0.57
2011,144,21.65,31.43,10.98,37.46,26.48,17.05,0.23,97.18,1.63,0.52,0.57,0.57
2011,145,20.7,30.6,9.23,35.63,26.4,17.48,1.77,97.14,1.34,0.53,0.56,0.57
2011,146,19.43,29.67,8.01,34.34,26.33,17.54,0.14,97.21,1.22,0.51,0.56,0.57
2011,147,23.82,30.38,10.66,35.92,25.26,16.28,0.02,97.15,1.53,0.5,0.56,0.57
2011,148,20.73,28.95,6.59,32.75,26.16,16.43,0.0,97.16,2.71,0.49,0.56,0.56
2011,149,24.58,30.85,12.42,37.34,24.92,15.33,0.01,97.08,2.39,0.47,0.56,0.56
2011,150,21.99,30.84,9.91,36.63,26.72,17.27,1.86,97.07,2.91,0.47,0.56,0.56
2011,151,23.17,31.25,12.24,38.4,26.16,16.71,0.52,96.98,3.19,0.47,0.56,0.56
2011,152,17.61,29.6,11.29,36.74,25.45,16.74,0.95,97.0,1.59,0.45,0.55,0.56
2011,153,20.35,29.8,11.62,36.33,24.71,15.85,1.86,97.07,2.98,0.47,0.56,0.56
2011,154,20.68,28.63,7.83,33.25,25.42,15.84,0.3,97.17,2.48,0.46,0.56,0.56
2011,155,23.82,30.8,12.63,37.8,25.17,15.41,0.75,97.04,2.73,0.44,0.55,0.56
2011,156,22.73,31.13,14.24,38.77,24.53,14.58,1.51,97.03,3.43,0.43,0.55,0.56
2011,157,22.26,29.78,11.25,36.35,25.1,15.73,9.17,97.08,2.59,0.52,0.56,0.56
2011,158,22.35,28.69,13.8,36.73,22.93,14.11,6.87,97.14,2.59,0.6,0.58,0.57
2011,159,23.19,29.06,13.21,36.39,23.18,13.08,1.58,97.09,3.27,0.55,0.57,0.57
2011,160,22.92,29.7,14.68,37.33,22.65,14.22,0.72,97.02,3.08,0.54,0.57,0.57
2011,161,22.63,29.71,13.3,37.72,24.42,15.47,0.0,97.05,2.99,0.51,0.57,0.57
2011,162,18.41,30.33,12.45,37.4,24.95,14.59,0.0,97.07,3.4,0.49,0.56,0.56
2011,163,21.08,29.35,10.61,35.24,24.63,14.97,0.0,97.18,3.15,0.47,0.56,0.56
2011,164,20.31,30.36,10.78,36.16,25.38,14.34,0.0,97.2,4.18,0.45,0.56,0.56
2011,165,18.14,28.94,8.14,33.77,25.63,14.52,3.19,97.22,4.05,0.46,0.56,0.56
2011,166,17.0,27.17,8.71,32.27,23.56,13.33,0.02,97.34,4.42,0.46,0.56,0.56
2011,167,20.96,28.46,10.67,34.26,23.59,12.27,0.02,97.23,4.9,0.44,0.56,0.56
2011,168,18.74,28.8,11.57,35.28,23.71,11.8,0.0,97.11,5.44,0.42,0.55,0.56
2011,169,21.09,30.61,12.73,37.6,24.87,11.59,0.03,96.96,6.36,0.39,0.55,0.56
2011,170,21.33,31.14,12.86,37.87,25.01,13.68,0.0,96.87,5.69,0.37,0.55,0.56
2011,171,21.43,31.49,13.6,38.75,25.15,13.18,0.05,96.93,4.86,0.34,0.55,0.56
2011,172,22.33,30.91,11.59,36.48,24.89,13.13,0.0,97.03,4.97,0.33,0.55,0.55
2011,173,21.88,32.05,12.92,38.87,25.95,13.66,0.16,96.91,4.62,0.32,0.55,0.55
2011,174,19.81,31.6,12.1,37.93,25.83,14.25,0.32,96.89,4.23,0.31,0.55,0.55
2011,175,22.44,31.28,10.14,36.6,26.46,14.7,0.86,96.88,3.43,0.32,0.55,0.55
2011,176,20.89,30.94,11.15,37.36,26.21,14.65,0.37,96.86,4.61,0.33,0.55,0.55
2011,177,18.67,30.65,10.26,36.44,26.18,14.12,1.31,96.9,4.99,0.33,0.55,0.55
2011,178,19.79,30.12,11.42,36.46,25.04,13.96,0.25,96.94,4.97,0.35,0.55,0.55
2011,179,18.66,30.06,11.11,36.23,25.12,12.54,0.08,96.95,5.27,0.34,0.55,0.55
2011,180,22.2,31.08,11.6,37.0,25.4,12.12,0.0,97.03,4.28,0.32,0.55,0.55
2011,181,22.18,31.32,11.74,37.4,25.66,12.76,2.73,97.1,2.33,0.32,0.55,0.55
2011,182,20.4,29.9,9.8,35.45,25.65,15.93,14.75,97.12,2.21,0.5,0.56,0.56
2011,183,16.03,28.0,10.05,34.09,24.04,16.09,9.88,97.12,2.82,0.63,0.59,0.58
2011,184,17.71,28.27,11.59,34.93,23.34,14.33,2.15,97.15,3.49,0.58,0.59,0.58
2011,185,15.33,28.01,12.16,34.8,22.64,13.94,10.31,97.18,3.94,0.62,0.59,0.58
2011,186,14.54,26.99,9.42,31.96,22.54,13.4,9.6,97.08,3.48,0.62,0.6,0.59
2011,187,17.8,27.11,11.38,33.16,21.78,14.09,5.24,96.98,2.67,0.61,0.61,0.6
2011,188,19.02,27.25,11.29,33.14,21.85,14.1,0.48,97.09,2.92,0.58,0.6,0.6
2011,189,21.77,28.07,10.62,34.19,23.57,14.29,0.0,97.35,2.6,0.57,0.6,0.59
2011,190,23.77,28.98,10.38,34.99,24.61,15.17,0.22,97.32,2.74,0.56,0.59,0.59
2011,191,24.68,29.97,13.36,37.0,23.64,14.52,0.06,97.2,3.03,0.55,0.59,0.59
2011,192,22.01,29.24,9.54,34.66,25.12,15.57,0.29,97.03,3.49,0.55,0.58,0.59
2011,193,20.08,28.74,10.05,34.39,24.34,16.25,1.64,96.78,3.93,0.56,0.58,0.58
2011,194,13.93,28.47,9.66,33.89,24.23,14.41,0.74,96.78,4.71,0.56,0.58,0.58
2011,195,17.26,28.49,11.6,35.08,23.48,12.79,0.06,96.85,5.23,0.54,0.58,0.58
2011,196,20.47,29.55,13.32,36.85,23.53,13.18,0.03,96.86,4.92,0.53,0.57,0.58
2011,197,18.15,28.51,9.0,33.82,24.82,15.53,4.55,96.85,4.39,0.56,0.57,0.58
2011,198,20.72,28.5,11.67,35.34,23.67,15.49,0.12,96.86,3.7,0.55,0.58,0.58
2011,199,18.69,28.33,10.81,34.64,23.83,15.25,0.08,97.0,3.53,0.54,0.57,0.58
2011,200,19.17,28.98,11.46,35.08,23.62,15.14,1.76,97.02,3.6,0.54,0.57,0.57
2011,201,18.09,28.46,10.17,34.0,23.83,14.66,0.17,97.02,4.17,0.53,0.57,0.57
2011,202,15.78,28.74,10.37,34.53,24.16,14.02,0.54,97.06,4.09,0.51,0.57,0.57
2011,203,18.83,29.62,13.24,37.03,23.79,14.46,1.9,97.04,3.84,0.5,0.57,0.57
2011,204,15.33,28.42,8.88,33.33,24.45,13.87,0.8,97.01,3.52,0.49,0.56,0.57
2011,205,17.7,29.13,12.0,35.75,23.75,15.95,8.86,96.89,2.64,0.55,0.57,0.57
2011,206,20.45,27.51,9.14,32.81,23.67,16.45,6.0,97.07,2.39,0.59,0.58,0.58
2011,207,20.27,26.27,5.56,29.26,23.7,17.16,23.91,97.21,1.61,0.68,0.6,0.59
2011,208,21.63,27.29,9.88,32.84,22.96,16.53,7.56,97.17,2.22,0.64,0.63,0.61
2011,209,19.89,27.41,10.08,33.34,23.26,16.21,0.63,97.08,2.68,0.61,0.63,0.61
2011,210,20.15,27.06,9.06,32.11,23.05,16.18,0.42,97.01,2.89,0.59,0.62,0.61
2011,211,14.02,26.62,8.2,31.24,23.04,16.47,1.09,97.01,2.54,0.59,0.61,0.61
2011,212,11.96,27.76,10.98,34.17,23.19,14.57,1.48,96.97,4.15,0.58,0.61,0.61
2011,213,16.56,27.43,12.32,33.75,21.43,14.19,0.28,97.03,4.17,0.57,0.61,0.6
2011,214,14.56,28.33,12.97,35.84,22.87,15.13,5.33,97.01,4.12,0.59,0.6,0.6
2011,215,17.61,27.17,10.39,33.43,23.04,15.39,0.63,97.09,3.32,0.58,0.61,0.6
2011,216,18.73,28.9,13.09,36.38,23.29,15.63,0.69,97.08,3.12,0.57,0.6,0.6
2011,217,19.86,29.38,13.78,37.28,23.5,15.62,3.02,97.04,3.39,0.58,0.6,0.6
2011,218,17.67,29.11,12.77,36.14,23.37,15.31,0.23,96.96,3.55,0.57,0.6,0.6
2011,219,21.97,28.5,11.67,35.37,23.7,15.96,10.41,96.93,3.68,0.62,0.6,0.6
2011,220,19.7,27.78,9.68,33.13,23.45,15.84,4.83,96.98,3.3,0.61,0.61,0.61
2011,221,22.75,28.88,11.6,35.13,23.53,15.78,0.1,97.05,2.15,0.58,0.61,0.61
2011,222,21.73,28.89,9.88,34.29,24.41,15.96,3.81,97.12,1.77,0.59,0.61,0.6
2011,223,21.52,28.78,11.74,35.53,23.79,16.31,3.43,97.09,2.16,0.6,0.61,0.61
2011,224,19.02,28.3,10.21,34.37,24.16,16.07,0.03,96.93,2.81,0.58,0.61,0.61
2011,225,19.88,29.01,11.57,35.13,23.56,15.97,0.03,96.88,2.18,0.57,0.6,0.6
2011,226,20.35,27.97,9.94,33.88,23.94,15.09,0.0,97.2,2.16,0.56,0.6,0.6
2011,227,19.53,27.61,8.08,31.78,23.7,16.49,0.78,97.34,1.17,0.57,0.6,0.6
2011,228,18.12,27.49,8.32,32.28,23.96,17.42,21.17,97.26,2.0,0.66,0.61,0.61
2011,229,17.11,26.67,7.7,30.86,23.16,16.89,10.96,97.19,1.5,0.68,0.64,0.62
2011,230,21.12,26.11,6.81,29.83,23.02,17.1,6.9,97.16,1.86,0.65,0.65,0.63
2011,231,15.97,26.66,8.41,31.81,23.4,17.04,3.73,97.13,2.14,0.64,0.65,0.63
2011,232,15.62,26.46,7.1,30.39,23.29,17.51,14.98,97.14,1.58,0.68,0.65,0.64
2011,233,13.52,26.42,6.89,30.38,23.49,17.23,4.69,97.15,1.54,0.68,0.67,0.65
2011,234,15.73,26.99,9.83,32.44,22.61,16.73,1.76,97.21,1.45,0.64,0.66,0.65
2011,235,19.82,27.09,8.71,32.02,23.31,17.53,16.3,97.19,1.32,0.7,0.67,0.65
2011,236,18.0,25.87,6.24,29.59,23.35,17.33,3.42,97.12,2.11,0.68,0.68,0.66
2011,237,18.8,25.42,6.21,29.09,22.88,17.37,10.81,97.19,2.15,0.71,0.68,0.66
2011,238,16.98,26.29,8.82,31.81,22.99,16.96,14.35,97.19,2.52,0.74,0.69,0.68
2011,239,16.71,26.11,10.3,32.07,21.77,16.05,3.12,97.18,3.17,0.71,0.7,0.68
2011,240,16.12,26.43,9.26,31.34,22.08,15.57,0.24,97.1,3.62,0.68,0.69,0.68
2011,241,12.71,26.58,9.95,32.53,22.58,15.97,0.09,97.11,3.39,0.67,0.68,0.68
2011,242,17.32,26.79,11.66,33.42,21.76,15.2,0.87,97.06,3.45,0.66,0.67,0.67
2011,243,18.12,26.49,10.6,32.39,21.79,16.05,0.13,96.99,2.86,0.65,0.67,0.67
2011,244,18.54,26.69,8.8,31.68,22.88,17.04,1.77,96.94,3.19,0.65,0.67,0.66
2011,245,16.51,27.03,10.14,33.01,22.87,16.88,0.07,97.04,2.77,0.64,0.66,0.66
2011,246,18.63,27.36,10.77,33.5,22.73,16.49,0.01,97.08,2.65,0.63,0.66,0.66
2011,247,20.31,27.95,11.81,34.5,22.69,17.02,9.05,97.13,1.96,0.66,0.66,0.66
2011,248,19.29,26.83,8.23,31.08,22.85,16.6,1.24,97.21,2.37,0.66,0.67,0.66
2011,249,21.34,27.53,10.72,33.58,22.86,16.65,1.43,97.23,2.6,0.64,0.66,0.66
2011,250,21.19,27.17,9.43,32.44,23.01,15.92,0.14,97.22,2.96,0.63,0.66,0.66
2011,251,20.15,27.14,9.87,32.64,22.77,16.3,1.43,97.19,2.58,0.63,0.65,0.65
2011,252,22.05,27.18,10.33,32.92,22.59,16.89,0.7,97.25,1.89,0.63,0.65,0.65
2011,253,20.07,27.56,9.38,32.62,23.24,16.61,0.3,97.22,1.66,0.62,0.65,0.65
2011,254,23.48,28.22,11.11,34.24,23.13,16.46,0.42,97.07,1.97,0.62,0.64,0.65
2011,255,21.83,27.58,9.88,33.77,23.89,16.89,3.1,97.04,1.7,0.63,0.64,0.64
2011,256,18.93,26.66,7.64,31.09,23.45,16.83,10.07,97.06,1.72,0.66,0.65,0.65
2011,257,18.32,26.84,9.29,32.18,22.89,16.55,5.37,97.09,2.27,0.67,0.66,0.65
2011,258,20.35,27.46,10.56,33.22,22.66,17.44,4.75,97.03,1.8,0.66,0.66,0.65
2011,259,21.83,26.91,9.62,32.85,23.23,16.34,4.21,97.18,2.9,0.65,0.66,0.65
2011,260,18.48,27.43,10.42,33.12,22.7,16.25,0.92,97.22,2.35,0.64,0.66,0.65
2011,261,23.56,27.02,8.96,31.93,22.97,15.9,0.27,97.35,2.36,0.63,0.65,0.65
2011,262,20.05,26.69,7.32,30.87,23.55,17.31,28.85,97.43,1.92,0.73,0.67,0.66
2011,263,13.93,25.76,6.65,29.82,23.17,17.18,11.29,97.48,2.15,0.76,0.71,0.69
2011,264,22.22,26.1,8.92,31.28,22.36,15.49,0.02,97.33,3.21,0.69,0.7,0.68
2011,265,24.25,26.38,11.33,32.71,21.38,14.52,0.0,97.28,2.93,0.67,0.69,0.68
2011,266,25.03,26.76,12.14,33.57,21.43,14.12,0.0,97.25,2.72,0.65,0.67,0.67
2011,267,24.52,27.02,13.61,34.57,20.96,13.26,0.0,97.34,2.04,0.64,0.67,0.67
2011,268,24.43,27.59,13.15,34.25,21.1,15.08,0.11,97.44,1.67,0.63,0.66,0.66
2011,269,24.32,28.38,13.04,35.11,22.07,15.3,0.06,97.46,2.05,0.62,0.65,0.66
2011,270,23.31,28.27,10.99,33.41,22.42,15.76,1.81,97.36,1.9,0.62,0.65,0.65
2011,271,21.8,27.94,10.14,33.22,23.08,16.49,11.48,97.32,2.09,0.67,0.65,0.65
2011,272,15.15,27.29,9.13,32.43,23.3,16.81,1.86,97.33,1.64,0.65,0.66,0.66
2011,273,21.09,27.0,7.86,31.28,23.42,16.31,6.54,97.38,1.24,0.67,0.67,0.66
2011,274,22.07,27.57,11.45,33.27,21.82,16.1,3.76,97.39,0.88,0.66,0.67,0.66
2011,275,18.81,28.31,10.87,33.92,23.05,16.28,0.43,97.38,0.91,0.64,0.66,0.66
2011,276,15.2,28.09,10.12,33.39,23.27,16.48,4.11,97.37,0.89,0.64,0.66,0.65
2011,277,10.61,27.21,9.4,32.35,22.95,16.48,3.97,97.37,1.46,0.66,0.66,0.66
2011,278,19.33,27.09,11.71,33.28,21.57,15.61,0.09,97.49,1.19,0.63,0.65,0.65
2011,279,18.73,26.57,8.69,31.06,22.37,16.71,1.49,97.6,1.04,0.63,0.65,0.65
2011,280,17.86,27.16,10.32,32.98,22.66,16.95,0.23,97.54,1.02,0.62,0.65,0.65
2011,281,18.96,27.09,8.52,31.5,22.98,17.48,18.52,97.49,0.95,0.7,0.66,0.65
2011,282,18.59,26.79,7.96,31.36,23.4,17.59,4.14,97.51,1.1,0.69,0.68,0.66
2011,283,20.37,27.0,8.0,31.79,23.79,17.52,3.39,97.54,0.96,0.67,0.67,0.66
2011,284,16.35,25.93,6.41,29.69,23.28,17.64,9.76,97.6,1.01,0.7,0.68,0.67
2011,285,18.27,25.19,6.72,28.91,22.19,16.91,2.16,97.55,0.78,0.69,0.68,0.67
2011,286,17.39,25.5,7.47,29.33,21.86,17.31,0.01,97.46,1.01,0.67,0.68,0.67
2011,287,16.2,25.48,6.67,29.49,22.82,17.34,0.03,97.47,0.92,0.66,0.67,0.67
2011,288,22.15,26.51,10.55,32.21,21.66,17.3,0.01,97.39,1.3,0.65,0.67,0.66
2011,289,21.03,26.61,10.87,32.78,21.91,17.1,10.2,97.35,1.32,0.67,0.66,0.66
2011,290,20.84,25.79,8.94,30.81,21.87,16.87,4.24,97.42,1.13,0.69,0.68,0.67
2011,291,15.82,26.22,10.08,31.84,21.76,16.24,2.49,97.46,1.32,0.67,0.67,0.67
2011,292,21.61,26.23,10.55,32.02,21.47,16.24,0.0,97.35,1.24,0.65,0.67,0.66
2011,293,21.31,26.84,12.95,33.94,20.99,15.58,0.0,97.34,1.27,0.63,0.66,0.66
2011,294,21.1,26.42,9.71,31.99,22.28,16.48,0.0,97.39,1.42,0.63,0.65,0.65
2011,295,16.67,26.34,9.46,32.03,22.57,16.89,0.0,97.43,1.59,0.62,0.65,0.65
2011,296,14.61,25.3,6.18,28.84,22.66,16.75,6.88,97.59,1.43,0.65,0.65,0.65
2011,297,16.14,24.95,7.56,29.53,21.97,16.98,9.97,97.57,2.04,0.68,0.66,0.66
2011,298,10.13,23.84,4.36,26.46,22.1,17.54,15.43,97.58,2.15,0.73,0.68,0.67
2011,299,12.56,23.96,5.97,27.33,21.36,16.72,23.42,97.65,2.46,0.78,0.71,0.68
2011,300,14.22,23.14,5.42,26.14,20.72,16.06,10.31,97.69,1.98,0.77,0.73,0.7
2011,301,18.32,23.45,6.16,26.62,20.46,16.82,18.82,97.65,2.08,0.8,0.73,0.71
2011,302,13.81,23.65,4.73,26.58,21.85,16.97,34.34,97.63,1.43,0.85,0.76,0.73
2011,303,14.65,23.85,5.93,27.31,21.38,16.86,13.81,97.54,1.65,0.83,0.78,0.75
2011,304,14.58,23.89,6.19,27.69,21.5,16.92,10.77,97.56,1.99,0.82,0.78,0.76
2011,305,11.73,24.02,6.23,27.48,21.25,17.31,19.99,97.61,2.1,0.84,0.79,0.77
2011,306,8.96,24.31,5.7,27.82,22.12,17.57,5.58,97.5,2.02,0.82,0.8,0.78
2011,307,8.75,23.83,3.67,25.83,22.16,18.14,14.08,97.48,2.26,0.84,0.8,0.78
2011,308,8.05,24.06,4.31,26.55,22.24,17.88,8.89,97.6,2.11,0.84,0.81,0.79
2011,309,10.78,24.73,6.3,28.79,22.49,17.98,13.24,97.7,2.53,0.85,0.82,0.8
2011,310,19.16,23.97,8.62,28.38,19.76,16.41,1.62,97.75,1.94,0.82,0.82,0.8
2011,311,20.82,22.17,10.06,27.59,17.53,13.43,0.02,97.82,1.46,0.81,0.81,0.79
2011,312,21.69,22.39,11.92,28.28,16.36,11.88,0.0,97.82,1.41,0.8,0.8,0.79
2011,313,20.62,22.0,11.47,28.04,16.57,12.2,0.0,97.75,1.49,0.79,0.79,0.78
2011,314,19.68,22.22,9.75,27.32,17.57,13.33,0.0,97.78,1.57,0.79,0.78,0.78
2011,315,20.22,22.32,9.87,27.51,17.64,14.3,0.0,97.77,1.73,0.78,0.78,0.77
2011,316,21.27,22.25,10.63,28.03,17.4,13.54,0.0,97.76,1.32,0.77,0.77,0.77
2011,317,19.7,22.6,9.0,27.99,18.99,14.53,0.0,97.77,1.43,0.77,0.76,0.76
2011,318,19.84,22.31,10.44,28.08,17.64,15.0,0.0,97.83,1.78,0.76,0.76,0.75
2011,319,20.63,22.25,9.8,27.95,18.15,14.97,0.0,97.87,2.06,0.76,0.75,0.75
2011,320,19.83,22.04,10.97,28.02,17.05,14.16,0.14,97.79,2.38,0.75,0.75,0.74
2011,321,11.87,22.92,8.66,27.95,19.29,15.81,5.85,97.75,2.61,0.76,0.75,0.74
2011,322,13.83,22.84,9.63,27.77,18.14,15.26,1.29,97.79,2.34,0.75,0.75,0.74
2011,323,21.33,20.9,12.1,27.42,15.32,13.05,0.0,97.83,2.05,0.74,0.74,0.74
2011,324,21.26,21.41,10.7,27.58,16.88,13.28,0.0,97.91,2.01,0.73,0.74,0.73
2011,325,18.13,21.15,11.18,27.36,16.18,13.38,0.0,97.94,2.0,0.73,0.73,0.73
2011,326,17.96,21.14,11.14,27.47,16.33,13.27,0.0,97.87,1.94,0.72,0.73,0.72
2011,327,16.2,21.63,10.55,27.61,17.06,13.94,0.18,97.79,2.22,0.72,0.72,0.72
2011,328,12.63,23.07,8.14,27.71,19.57,15.71,7.04,97.76,3.18,0.73,0.72,0.72
2011,329,5.23,24.32,5.87,27.92,22.05,17.58,23.59,97.64,3.73,0.8,0.74,0.73
2011,330,8.73,24.42,3.83,27.02,23.19,18.06,27.05,97.54,3.92,0.84,0.77,0.75
2011,331,7.26,24.34,3.78,26.68,22.9,18.1,29.45,97.56,3.38,0.86,0.8,0.77
2011,332,9.02,24.08,5.77,27.5,21.73,17.32,3.88,97.57,2.58,0.82,0.81,0.78
2011,333,11.72,23.63,6.21,27.46,21.25,16.65,0.2,97.61,1.91,0.8,0.8,0.78
2011,334,14.32,23.5,7.77,27.85,20.08,16.29,0.0,97.67,1.71,0.79,0.79,0.77
2011,335,16.38,23.32,7.55,27.69,20.14,15.52,0.0,97.67,1.28,0.78,0.78,0.77
2011,336,16.95,23.0,8.28,27.89,19.61,15.06,0.0,97.58,0.96,0.77,0.77,0.77
2011,337,17.0,22.84,10.45,28.81,18.36,14.73,0.0,97.43,1.23,0.77,0.77,0.76
2011,338,16.3,22.35,10.57,28.03,17.46,14.23,0.0,97.57,1.23,0.76,0.76,0.76
2011,339,17.62,22.42,9.85,28.11,18.26,14.53,0.0,97.7,1.3,0.75,0.76,0.75
2011,340,15.03,22.09,9.44,27.57,18.13,14.32,0.0,97.73,1.47,0.75,0.75,0.75
2011,341,16.11,21.5,9.25,26.94,17.69,13.52,0.0,97.78,1.94,0.74,0.75,0.74
2011,342,12.84,21.98,9.81,27.1,17.29,14.77,0.58,97.74,1.99,0.74,0.74,0.74
2011,343,12.09,24.18,7.13,28.56,21.43,17.11,4.9,97.68,2.61,0.75,0.74,0.74
2011,344,15.55,23.98,7.8,28.64,20.84,16.4,0.91,97.74,1.77,0.74,0.74,0.74
2011,345,17.03,23.32,8.23,28.28,20.05,15.65,0.0,97.76,1.65,0.73,0.74,0.73
2011,346,16.71,22.52,8.87,27.78,18.91,15.31,0.02,97.81,1.88,0.73,0.73,0.73
2011,347,14.96,21.9,9.78,27.71,17.93,14.08,0.0,97.87,2.14,0.72,0.73,0.72
2011,348,16.31,21.39,11.24,27.75,16.51,13.54,1.98,97.9,2.23,0.72,0.73,0.72
2011,349,9.0,22.02,9.2,27.3,18.1,14.5,5.83,97.91,2.78,0.74,0.73,0.72
2011,350,16.01,21.1,9.85,26.94,17.09,12.81,0.0,97.97,1.9,0.72,0.73,0.72
2011,351,16.92,20.41,10.35,26.57,16.22,12.15,0.0,97.96,2.05,0.71,0.72,0.72
2011,352,14.3,20.25,11.16,26.26,15.1,12.45,0.0,97.98,2.23,0.71,0.72,0.71
2011,353,14.98,20.93,10.8,26.99,16.19,12.48,0.0,97.95,2.06,0.7,0.71,0.71
2011,354,10.54,20.07,8.75,25.07,16.32,12.68,0.0,97.86,1.99,0.7,0.71,0.71
2011,355,13.99,19.69,6.75,23.83,17.08,12.81,0.0,97.86,1.78,0.7,0.71,0.71
2011,356,16.38,19.85,10.43,25.98,15.55,11.72,0.0,97.86,2.09,0.69,0.71,0.7
2011,357,9.42,20.26,10.8,26.25,15.45,12.21,0.0,97.78,2.07,0.69,0.7,0.7
2011,358,18.3,20.35,11.55,27.0,15.45,11.92,0.0,97.69,2.13,0.69,0.7,0.7
2011,359,18.83,19.76,12.55,27.02,14.47,11.87,0.0,97.72,2.43,0.68,0.7,0.69
2011,360,17.66,19.65,13.23,27.17,13.94,11.42,0.0,97.73,2.13,0.68,0.69,0.69
2011,361,17.25,20.46,15.21,28.8,13.59,10.71,0.0,97.65,1.86,0.67,0.69,0.69
2011,362,19.57,21.01,12.86,27.94,15.08,9.7,0.05,97.62,2.48,0.67,0.68,0.68
2011,363,5.29,22.47,5.22,25.47,20.25,15.69,12.37,97.56,4.43,0.71,0.69,0.68
2011,364,3.77,22.03,4.34,24.39,20.05,15.77,38.95,97.7,3.88,0.82,0.73,0.71
2011,365,11.74,22.82,7.58,27.34,19.76,15.88,4.24,97.86,2.05,0.77,0.75,0.73
2012,1,10.95,23.62,8.19,28.63,20.44,16.64,5.76,97.77,2.24,0.76,0.75,0.73
2012,2,15.34,24.02,8.2,29.01,20.81,16.39,0.21,97.78,1.42,0.73,0.74,0.73
2012,3,17.7,24.32,8.88,29.87,20.99,16.39,0.0,97.77,1.38,0.72,0.73,0.72
2012,4,18.37,24.1,10.34,30.21,19.87,15.77,0.0,97.81,1.39,0.71,0.72,0.72
2012,5,18.52,23.56,10.2,29.81,19.61,15.15,0.0,97.97,1.45,0.71,0.72,0.71
2012,6,18.08,22.8,10.8,29.27,18.47,14.01,0.0,98.05,1.34,0.7,0.71,0.71
2012,7,20.79,22.25,11.1,29.07,17.97,13.62,0.0,98.11,1.5,0.7,0.71,0.71
2012,8,19.67,21.76,12.54,28.91,16.37,13.11,0.0,98.07,1.48,0.69,0.7,0.7
2012,9,19.51,22.67,12.21,29.71,17.5,14.15,0.0,97.92,1.85,0.69,0.7,0.7
2012,10,17.29,23.07,10.76,29.45,18.69,14.45,0.01,97.86,2.0,0.68,0.7,0.69
2012,11,13.18,22.29,8.29,27.34,19.05,14.11,4.89,97.94,1.59,0.7,0.69,0.69
2012,12,15.18,22.23,9.01,27.6,18.59,13.95,0.13,97.95,2.07,0.69,0.7,0.69
2012,13,16.67,21.58,9.53,26.86,17.33,13.27,0.01,98.05,2.41,0.68,0.69,0.69
2012,14,20.26,19.98,11.45,26.76,15.31,10.92,0.0,97.96,2.08,0.67,0.69,0.68
2012,15,20.6,18.95,11.83,26.26,14.43,9.64,0.0,97.85,1.67,0.67,0.68,0.68
2012,16,21.61,19.2,14.43,27.23,12.8,9.46,0.0,97.72,1.33,0.66,0.68,0.68
2012,17,21.98,19.65,16.33,28.3,11.97,9.68,0.0,97.62,1.46,0.66,0.67,0.67
