-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 11/30/2025 in LST
Location: latitude  26.58   longitude 93.17 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 271.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2022,64,18.15,15.26,8.88,20.24,10.62,19.92,16.02,28.57,12.55,8.17,58.14,0.0,98.12,0.87,0.53,0.55,0.55
2022,65,21.12,23.45,9.24,21.41,11.37,20.74,17.0,30.36,13.36,8.6,57.0,0.0,98.17,0.82,0.53,0.55,0.55
2022,66,22.68,29.53,9.91,22.7,11.23,21.87,18.94,32.77,13.83,8.53,53.29,0.0,98.17,0.76,0.52,0.54,0.55
2022,67,21.57,25.64,9.57,24.16,11.3,22.97,17.55,33.52,15.97,8.6,48.6,0.0,97.96,0.59,0.52,0.54,0.54
2022,68,21.7,25.52,9.67,22.72,12.05,22.44,16.69,31.76,15.07,9.01,55.17,0.0,97.97,0.73,0.52,0.54,0.54
2022,69,21.86,25.14,9.66,22.84,11.71,22.61,17.51,32.49,14.98,8.85,55.07,0.0,97.96,0.71,0.51,0.54,0.54
2022,70,20.99,19.92,9.51,22.66,11.59,22.52,17.15,32.29,15.14,8.77,54.79,0.0,97.91,0.81,0.5,0.53,0.54
2022,71,20.25,17.69,9.22,23.22,10.91,22.95,17.62,32.41,14.79,8.43,51.45,0.0,97.84,0.6,0.5,0.53,0.54
2022,72,20.38,17.11,9.29,24.15,10.84,23.43,16.83,33.37,16.54,8.36,47.58,0.0,97.91,0.54,0.49,0.53,0.53
2022,73,21.64,21.62,9.5,24.87,10.8,23.87,17.87,34.6,16.73,8.34,45.5,0.0,97.79,0.68,0.47,0.53,0.53
2022,74,20.28,16.82,9.12,25.14,12.5,24.64,16.93,34.14,17.21,9.34,49.07,0.0,97.6,0.61,0.46,0.52,0.53
2022,75,20.41,16.75,8.92,24.97,12.71,24.89,15.92,33.6,17.68,9.47,50.6,0.0,97.55,0.82,0.45,0.52,0.53
2022,76,20.52,16.56,9.07,24.73,12.66,24.61,16.07,33.05,16.98,9.44,50.99,0.0,97.72,0.7,0.44,0.52,0.53
2022,77,20.99,17.84,9.21,25.53,14.42,25.64,16.21,34.35,18.14,10.56,53.73,0.0,97.74,0.89,0.43,0.52,0.52
2022,78,18.74,10.71,8.84,26.5,16.54,26.8,14.39,34.51,20.12,12.1,57.03,0.0,97.52,1.05,0.42,0.52,0.52
2022,79,16.25,9.89,8.81,26.49,15.69,26.99,15.06,34.7,19.64,11.52,56.01,0.0,97.4,1.32,0.42,0.52,0.52
2022,80,19.61,14.37,9.0,26.27,14.83,26.66,15.04,34.6,19.56,10.87,53.46,0.0,97.58,1.38,0.41,0.51,0.52
2022,81,17.94,10.52,8.3,26.63,15.35,27.0,14.68,34.52,19.84,11.22,53.46,0.19,97.7,0.9,0.4,0.51,0.52
2022,82,19.06,12.34,8.23,27.18,15.76,27.47,14.87,34.98,20.11,11.51,53.12,0.04,97.65,0.89,0.4,0.51,0.52
2022,83,16.45,6.71,8.17,26.31,14.68,26.5,14.22,34.14,19.92,10.84,53.17,2.81,97.38,1.73,0.41,0.51,0.52
2022,84,11.99,4.44,8.88,24.72,18.19,24.88,11.5,30.83,19.33,13.47,69.61,13.8,97.47,1.63,0.54,0.53,0.53
2022,85,13.58,4.13,8.26,25.72,18.69,25.84,11.72,32.54,20.82,13.9,68.55,4.75,97.53,2.11,0.54,0.54,0.53
2022,86,19.2,13.68,9.61,25.05,16.26,25.05,12.63,32.46,19.83,12.06,63.96,1.91,97.93,0.95,0.53,0.54,0.53
2022,87,13.91,6.31,8.93,24.82,15.34,25.08,13.14,31.73,18.59,11.19,58.72,0.23,97.9,0.81,0.51,0.53,0.53
2022,88,10.2,0.74,8.43,24.86,16.99,25.19,12.11,31.09,18.98,12.44,64.06,0.38,97.8,0.68,0.51,0.53,0.53
2022,89,7.26,0.32,7.41,25.35,18.08,25.95,12.47,32.07,19.6,13.32,66.96,2.39,97.86,0.79,0.52,0.53,0.53
2022,90,7.98,0.35,7.11,25.5,19.82,25.88,10.95,31.18,20.23,14.88,73.04,12.82,97.83,0.7,0.58,0.54,0.54
2022,91,4.99,0.3,7.78,26.1,20.89,26.33,10.76,32.16,21.4,15.89,75.57,7.5,97.79,0.92,0.58,0.55,0.55
2022,92,6.01,1.61,8.37,26.92,20.36,27.62,12.3,33.51,21.21,15.35,70.79,1.89,98.04,0.84,0.55,0.56,0.55
2022,93,8.39,0.95,7.87,24.97,19.74,25.5,10.5,31.13,20.63,14.84,74.87,17.68,97.92,1.18,0.6,0.56,0.55
2022,94,6.87,0.57,7.78,25.64,20.41,25.74,10.04,31.46,21.42,15.42,75.46,22.9,97.77,2.03,0.66,0.6,0.58
2022,95,9.09,2.98,9.71,25.65,20.3,25.91,11.61,31.96,20.35,15.27,75.18,5.78,98.08,1.21,0.61,0.61,0.59
2022,96,7.99,1.47,9.41,25.53,20.01,26.14,11.42,32.18,20.76,14.97,74.31,4.15,98.19,1.11,0.6,0.61,0.59
2022,97,9.78,1.14,9.31,25.67,18.65,26.33,13.48,33.04,19.56,13.77,69.09,1.31,98.17,0.86,0.58,0.6,0.59
2022,98,12.11,3.66,9.59,25.48,18.55,26.04,12.98,32.79,19.81,13.72,69.29,3.46,97.95,1.08,0.58,0.59,0.59
2022,99,8.9,1.13,9.77,23.5,18.68,24.06,9.95,29.54,19.59,13.79,76.51,16.21,97.93,1.07,0.65,0.61,0.6
2022,100,6.79,0.82,9.17,24.23,18.57,24.82,11.92,30.69,18.77,13.72,73.46,5.9,97.85,0.75,0.62,0.62,0.61
2022,101,9.37,0.89,8.25,22.83,19.44,23.19,7.64,27.72,20.08,14.5,82.33,22.91,97.71,1.08,0.69,0.64,0.62
2022,102,17.31,4.64,9.77,24.29,19.4,24.75,11.2,30.37,19.17,14.48,76.33,1.08,97.69,0.74,0.64,0.64,0.63
2022,103,7.91,1.14,8.43,25.42,21.1,25.62,10.48,30.64,20.16,16.15,79.19,17.23,97.46,0.96,0.68,0.65,0.64
2022,104,7.81,1.18,9.98,25.07,22.0,25.18,7.45,29.5,22.05,17.1,84.33,8.92,97.2,1.54,0.68,0.66,0.64
2022,105,20.58,12.84,10.87,26.32,21.52,26.4,10.01,32.0,21.99,16.6,77.17,8.08,97.18,1.91,0.69,0.67,0.65
2022,106,20.26,10.84,10.75,25.75,21.44,25.91,8.8,30.47,21.67,16.51,79.1,4.94,97.28,1.66,0.67,0.66,0.65
2022,107,21.27,11.35,10.94,26.02,21.27,26.2,9.99,31.92,21.93,16.32,77.65,9.69,97.41,1.55,0.68,0.66,0.65
2022,108,16.05,5.09,9.73,25.54,21.1,25.66,8.8,30.61,21.81,16.09,78.14,12.29,97.73,0.91,0.72,0.68,0.66
2022,109,18.37,7.14,10.42,26.0,20.8,26.06,9.92,30.94,21.02,15.78,74.68,9.11,97.87,0.65,0.7,0.68,0.66
2022,110,16.5,2.83,10.33,23.34,20.98,23.36,3.79,25.25,21.46,15.95,86.81,5.14,97.84,0.87,0.72,0.69,0.67
2022,111,23.47,19.02,11.39,24.9,19.99,25.23,10.47,30.44,19.97,15.01,76.27,0.59,97.75,0.65,0.69,0.68,0.67
2022,112,13.68,2.81,10.02,25.29,20.83,25.27,8.73,29.75,21.02,15.83,77.9,5.23,97.73,0.76,0.69,0.68,0.67
2022,113,11.14,2.23,9.78,25.28,21.08,25.46,8.59,30.39,21.8,16.1,79.61,7.68,97.56,1.47,0.71,0.68,0.67
2022,114,15.77,7.53,10.92,25.86,20.89,25.8,11.48,32.37,20.89,15.94,76.78,3.59,97.39,1.42,0.69,0.68,0.67
2022,115,21.5,14.57,11.26,25.91,20.22,25.85,11.15,31.9,20.75,15.29,73.52,0.35,97.49,0.88,0.67,0.67,0.66
2022,116,20.33,10.5,10.94,25.76,20.69,26.11,10.93,31.59,20.66,15.73,75.46,2.08,97.61,0.68,0.67,0.66,0.66
2022,117,21.7,11.97,11.02,26.29,21.35,26.23,9.98,31.8,21.82,16.37,76.48,7.95,97.56,1.05,0.69,0.67,0.66
2022,118,21.89,10.99,10.07,26.48,20.54,26.82,11.21,33.04,21.83,15.57,73.14,2.8,97.73,0.73,0.68,0.67,0.66
2022,119,20.8,10.22,10.7,26.95,20.76,27.25,11.95,33.34,21.39,15.79,72.12,1.61,97.62,0.8,0.66,0.66,0.65
2022,120,7.69,0.32,9.94,25.15,21.43,25.5,8.27,30.16,21.89,16.43,81.33,13.83,97.67,0.77,0.71,0.68,0.66
2022,121,15.38,6.82,11.24,24.09,19.97,24.25,7.1,27.98,20.88,15.01,78.84,0.16,97.6,0.8,0.68,0.67,0.66
2022,122,8.57,0.12,10.06,25.49,20.93,25.71,10.08,30.85,20.77,15.95,77.67,3.05,97.6,0.65,0.68,0.67,0.66
2022,123,14.71,3.2,9.52,25.41,21.08,25.56,9.69,30.38,20.69,16.1,78.99,4.93,97.68,0.74,0.68,0.67,0.66
2022,124,18.33,8.39,10.99,22.64,18.56,22.83,7.04,26.73,19.69,13.71,78.83,4.56,97.94,1.41,0.69,0.67,0.66
2022,125,26.05,23.38,12.15,25.54,18.2,25.74,13.62,32.65,19.03,13.44,67.56,0.01,97.68,0.51,0.66,0.67,0.66
2022,126,26.01,24.46,12.53,26.95,18.87,27.29,13.97,34.06,20.09,14.04,65.15,0.07,97.62,0.59,0.65,0.66,0.65
2022,127,20.35,12.23,12.42,27.97,20.49,28.32,12.45,34.41,21.96,15.53,66.88,2.35,97.58,0.51,0.64,0.65,0.65
2022,128,23.92,18.25,12.1,29.0,20.78,29.3,12.76,35.6,22.84,15.85,64.85,0.67,97.5,0.63,0.63,0.65,0.64
2022,129,24.21,17.37,11.75,28.47,21.43,28.89,10.93,34.24,23.31,16.48,68.59,1.08,97.55,0.85,0.62,0.64,0.64
2022,130,14.69,3.43,11.21,27.21,21.67,27.82,9.04,32.09,23.05,16.72,74.08,2.4,97.57,0.89,0.62,0.63,0.63
2022,131,13.62,4.27,12.43,27.18,22.94,27.78,9.2,32.27,23.07,18.09,79.53,11.1,97.39,1.0,0.65,0.64,0.63
2022,132,14.87,4.44,11.59,27.5,23.67,27.83,7.77,31.74,23.97,18.93,81.2,13.36,97.29,0.93,0.69,0.66,0.64
2022,133,5.76,0.36,10.69,27.67,24.46,27.94,7.61,31.87,24.26,19.91,83.79,27.66,97.03,0.96,0.75,0.68,0.66
2022,134,5.91,0.33,8.1,28.01,24.29,28.21,7.97,32.53,24.56,19.69,81.65,15.59,97.04,1.74,0.75,0.7,0.68
2022,135,5.13,0.48,10.11,27.96,24.8,28.0,7.16,32.04,24.88,20.27,84.09,49.28,97.28,1.7,0.84,0.75,0.71
2022,136,5.54,0.38,10.97,27.4,24.45,27.53,6.76,31.21,24.45,19.82,85.03,36.24,97.4,1.16,0.86,0.79,0.75
2022,137,6.38,0.64,10.15,24.6,22.57,24.74,5.29,27.29,22.0,17.72,88.88,46.11,97.31,1.3,0.89,0.83,0.78
2022,138,14.04,1.77,11.67,25.72,23.34,25.73,7.26,29.35,22.09,18.58,87.32,19.29,97.33,1.68,0.86,0.84,0.8
2022,139,15.11,3.96,11.69,26.0,23.31,26.13,8.31,30.65,22.34,18.52,86.03,19.77,97.42,1.42,0.87,0.85,0.81
2022,140,9.83,1.02,10.16,26.2,23.25,26.24,6.73,30.06,23.33,18.44,84.69,6.77,97.29,1.23,0.85,0.84,0.81
2022,141,9.41,1.62,10.96,26.94,22.77,26.81,8.52,31.04,22.52,17.97,79.28,2.43,97.0,0.72,0.84,0.84,0.81
2022,142,19.73,9.96,11.23,27.1,22.11,26.75,7.38,30.63,23.25,17.27,75.18,0.71,96.91,0.53,0.83,0.83,0.8
2022,143,16.93,5.59,11.81,26.92,22.65,26.84,6.99,30.53,23.54,17.82,78.34,0.45,97.07,0.56,0.83,0.82,0.8
2022,144,20.58,7.26,12.21,27.95,22.63,27.81,9.23,31.94,22.71,17.76,74.33,0.59,97.34,0.49,0.82,0.81,0.79
2022,145,13.05,1.01,11.69,26.86,23.44,27.09,7.46,31.3,23.84,18.64,82.87,6.95,97.37,0.64,0.83,0.81,0.79
2022,146,19.47,7.58,11.49,26.84,23.49,27.05,7.61,31.02,23.41,18.73,83.14,0.5,97.22,1.16,0.82,0.8,0.79
2022,147,20.95,9.94,11.87,26.73,22.71,26.86,8.86,31.42,22.56,17.89,80.38,0.27,97.12,1.07,0.81,0.79,0.78
2022,148,19.82,9.23,11.56,26.63,21.93,26.49,7.16,30.34,23.18,17.05,76.44,0.72,97.09,0.49,0.8,0.79,0.77
2022,149,21.73,12.17,11.62,27.51,21.95,27.49,10.02,32.23,22.21,17.07,73.36,0.11,97.15,0.55,0.79,0.78,0.76
2022,150,20.72,9.3,11.14,28.16,22.94,28.3,10.11,33.39,23.28,18.15,75.21,1.24,97.15,0.6,0.79,0.77,0.76
2022,151,15.53,3.58,11.25,27.87,23.67,28.05,7.85,31.9,24.05,18.98,79.39,1.33,97.09,0.61,0.78,0.76,0.75
2022,152,11.64,1.42,11.74,28.2,24.04,28.32,7.78,32.19,24.41,19.42,79.42,3.74,97.12,0.58,0.78,0.76,0.75
2022,153,15.68,4.3,12.14,26.38,24.58,26.58,5.4,30.01,24.61,20.04,90.23,8.62,97.08,0.98,0.8,0.76,0.75
2022,154,12.23,0.86,10.89,27.4,24.67,27.65,7.53,31.49,23.96,20.16,86.05,7.89,97.07,1.07,0.8,0.77,0.75
2022,155,14.96,3.23,10.59,27.45,24.05,27.68,7.25,31.56,24.31,19.39,83.12,11.2,97.2,0.95,0.81,0.77,0.75
2022,156,13.83,1.67,10.99,26.73,23.53,26.98,7.15,30.65,23.5,18.76,83.79,13.32,97.31,0.93,0.82,0.78,0.76
2022,157,12.39,0.61,11.15,27.32,23.61,27.54,8.69,31.6,22.91,18.87,81.6,3.86,97.24,0.71,0.8,0.78,0.76
2022,158,18.75,5.23,11.46,28.08,24.62,28.26,7.48,31.95,24.47,20.08,82.73,8.02,97.18,0.73,0.8,0.77,0.75
2022,159,14.52,2.53,11.4,26.14,24.72,26.21,3.12,27.86,24.74,20.21,92.1,10.88,97.1,0.89,0.82,0.78,0.76
2022,160,10.6,0.28,10.26,27.51,24.47,27.66,7.17,31.56,24.39,19.92,84.67,8.53,97.04,1.05,0.81,0.78,0.76
2022,161,11.46,1.38,10.7,26.29,24.04,26.51,4.51,28.8,24.29,19.38,87.98,16.83,97.13,0.89,0.84,0.79,0.77
2022,162,15.67,2.71,10.64,27.17,23.89,27.31,8.34,31.86,23.52,19.22,83.59,10.18,97.12,1.03,0.83,0.8,0.78
2022,163,11.84,1.13,10.62,27.37,24.38,27.56,7.84,31.57,23.73,19.78,84.88,19.46,97.25,1.08,0.84,0.81,0.78
2022,164,7.29,0.11,10.13,27.75,24.64,27.87,7.35,31.68,24.33,20.07,84.28,15.66,97.33,0.89,0.85,0.82,0.79
2022,165,6.09,0.43,10.34,27.57,24.84,27.7,6.56,31.37,24.81,20.32,86.0,21.9,97.26,1.29,0.86,0.82,0.79
2022,166,6.37,0.22,9.9,25.54,23.69,25.66,5.41,28.2,22.79,18.95,89.85,35.39,97.34,1.35,0.9,0.86,0.82
2022,167,3.81,0.24,9.65,25.32,23.49,25.4,6.53,29.19,22.66,18.75,90.02,68.68,97.32,1.2,0.94,0.91,0.86
2022,168,3.96,0.21,9.01,24.64,23.38,24.7,4.82,27.49,22.67,18.61,92.8,28.03,97.32,1.15,0.93,0.94,0.89
2022,169,9.31,0.52,10.32,24.94,23.34,25.03,6.66,29.05,22.39,18.59,91.07,24.93,97.25,1.36,0.93,0.94,0.9
2022,170,13.53,2.01,11.24,25.23,23.32,25.34,6.8,28.97,22.17,18.56,89.57,7.68,97.28,1.0,0.92,0.95,0.91
2022,171,15.14,3.52,11.11,26.53,23.97,26.72,7.66,30.54,22.88,19.34,86.72,5.5,97.04,0.8,0.91,0.94,0.91
2022,172,20.34,9.12,11.85,27.53,23.99,27.65,7.47,31.69,24.22,19.35,82.36,1.43,97.04,0.67,0.9,0.93,0.9
2022,173,17.82,4.36,12.18,28.01,24.31,28.19,8.16,32.36,24.2,19.67,81.59,0.95,97.3,0.63,0.9,0.92,0.89
2022,174,18.33,6.78,12.37,27.55,24.98,27.73,6.18,31.2,25.02,20.49,86.81,1.62,97.36,0.96,0.89,0.92,0.89
2022,175,19.41,5.67,12.34,27.29,24.53,27.5,6.5,30.98,24.48,19.93,85.82,6.27,97.33,0.95,0.89,0.91,0.88
2022,176,17.24,6.99,12.67,27.67,24.67,27.94,7.58,31.84,24.26,20.13,84.86,6.89,97.2,0.85,0.89,0.91,0.88
2022,177,14.73,4.53,12.77,27.32,25.0,27.56,5.49,30.48,24.99,20.51,87.88,2.87,97.32,1.09,0.89,0.9,0.87
2022,178,14.49,2.52,12.71,27.5,25.18,27.73,6.06,30.73,24.67,20.74,87.89,7.06,97.32,1.14,0.89,0.9,0.87
2022,179,4.45,0.15,12.53,25.84,24.63,26.02,2.98,27.34,24.36,20.05,93.17,12.87,97.29,1.01,0.9,0.91,0.87
2022,180,7.96,0.79,12.81,25.96,24.32,26.16,4.68,28.79,24.11,19.69,90.99,19.78,97.23,0.82,0.91,0.92,0.88
2022,181,17.22,6.02,12.54,27.17,23.86,27.36,7.97,31.21,23.24,19.19,83.27,4.08,97.17,0.66,0.9,0.91,0.88
2022,182,20.97,13.5,12.84,28.13,24.57,28.21,7.16,32.03,24.87,20.05,82.09,4.19,97.07,0.64,0.89,0.91,0.88
2022,183,23.72,19.68,12.83,28.82,24.67,29.06,9.66,33.94,24.28,20.2,80.15,2.97,96.93,0.71,0.88,0.9,0.87
2022,184,16.79,4.8,12.68,27.71,25.29,27.81,4.82,30.21,25.39,20.94,87.18,7.38,96.99,0.55,0.89,0.9,0.87
2022,185,18.48,8.11,12.83,27.75,25.27,27.81,5.4,30.58,25.18,20.93,86.92,5.38,96.96,0.76,0.89,0.9,0.87
2022,186,22.94,19.11,12.96,29.52,25.23,29.59,9.45,34.29,24.84,20.9,79.39,5.7,97.03,0.53,0.89,0.9,0.87
2022,187,17.75,9.27,13.05,28.75,26.28,28.87,5.51,31.64,26.13,22.14,87.12,5.87,97.32,0.76,0.88,0.89,0.86
2022,188,24.25,22.46,12.99,28.45,25.76,28.69,7.05,32.43,25.38,21.46,86.3,0.54,97.33,1.07,0.87,0.89,0.86
2022,189,9.55,4.06,12.9,28.31,25.18,28.27,6.12,31.63,25.51,20.74,83.85,0.86,97.22,0.93,0.87,0.88,0.85
2022,190,22.3,15.55,12.67,29.52,24.96,29.5,8.84,34.34,25.5,20.56,78.38,7.43,97.09,0.57,0.87,0.87,0.85
2022,191,19.16,10.27,12.68,28.95,25.55,29.03,7.64,32.72,25.08,21.24,82.85,16.38,97.07,0.76,0.89,0.88,0.85
2022,192,19.63,12.46,12.88,30.13,24.78,29.8,7.07,33.73,26.66,20.31,74.19,6.03,97.17,0.58,0.88,0.88,0.85
2022,193,23.56,15.65,12.92,29.52,25.6,29.74,7.51,33.59,26.08,21.34,80.74,3.58,97.1,0.57,0.87,0.87,0.85
2022,194,23.58,14.88,12.9,30.91,25.67,30.78,8.89,35.41,26.52,21.46,75.24,0.08,96.92,0.47,0.86,0.86,0.84
2022,195,26.83,27.29,13.15,32.07,25.75,31.83,9.58,36.7,27.12,21.57,71.15,0.06,96.95,0.47,0.85,0.85,0.83
2022,196,23.74,17.69,12.91,32.46,25.54,32.19,8.55,36.84,28.29,21.28,68.86,0.28,97.08,0.42,0.84,0.84,0.82
2022,197,20.51,14.24,12.96,30.89,26.32,31.08,7.59,35.31,27.72,22.25,78.05,7.13,97.18,0.47,0.84,0.83,0.82
2022,198,14.72,5.3,12.7,28.66,26.34,28.85,4.64,31.26,26.62,22.22,87.62,18.06,97.31,1.08,0.87,0.85,0.83
2022,199,17.94,8.95,12.64,28.52,25.45,28.74,6.75,32.39,25.64,21.1,84.59,0.89,97.19,1.33,0.85,0.85,0.82
2022,200,11.7,3.04,12.55,27.61,24.98,27.85,5.43,30.55,25.12,20.52,86.25,2.12,97.14,1.06,0.84,0.84,0.81
2022,201,14.83,2.93,12.42,28.27,25.19,28.5,7.49,32.34,24.85,20.79,84.5,6.15,97.18,0.73,0.84,0.83,0.81
2022,202,18.18,5.64,12.17,28.02,25.26,28.29,5.82,31.48,25.66,20.83,85.87,9.62,97.34,0.71,0.85,0.83,0.81
2022,203,19.7,9.89,12.84,27.45,24.51,27.36,5.29,30.8,25.51,19.89,84.72,5.6,97.45,0.74,0.85,0.84,0.81
2022,204,22.87,12.27,12.99,27.37,24.94,27.47,6.06,30.43,24.37,20.42,86.99,9.32,97.44,0.68,0.85,0.84,0.81
2022,205,15.97,4.53,12.21,26.6,25.13,26.8,3.5,28.58,25.08,20.63,91.93,20.69,97.5,0.63,0.88,0.86,0.83
2022,206,11.75,1.6,11.99,26.62,24.41,26.8,5.17,29.92,24.75,19.71,88.4,22.82,97.7,0.87,0.89,0.88,0.84
2022,207,13.3,3.44,12.47,26.94,24.3,27.12,6.22,30.32,24.1,19.57,86.22,7.33,97.72,0.88,0.88,0.88,0.85
2022,208,14.86,2.78,12.31,27.32,24.44,27.46,6.81,31.06,24.25,19.76,85.14,2.47,97.62,0.82,0.86,0.87,0.84
2022,209,15.16,3.16,11.96,28.21,24.7,28.29,7.54,32.04,24.5,20.09,82.33,2.58,97.61,0.69,0.86,0.86,0.84
2022,210,19.69,9.21,12.11,28.28,25.34,28.47,6.51,31.77,25.26,20.9,85.0,5.66,97.49,0.78,0.86,0.86,0.83
2022,211,11.07,0.68,11.63,27.36,25.54,27.49,4.76,30.16,25.4,21.18,90.26,7.48,97.32,0.92,0.86,0.86,0.83
2022,212,6.44,0.3,11.83,27.37,25.56,27.48,5.66,30.68,25.02,21.25,90.34,13.89,97.13,0.88,0.87,0.86,0.84
2022,213,13.99,2.03,11.67,27.56,25.14,27.73,7.15,31.61,24.46,20.7,87.53,6.46,97.18,0.94,0.87,0.87,0.84
2022,214,18.73,5.09,11.22,28.31,24.87,28.37,7.09,31.98,24.89,20.38,82.78,9.89,97.19,0.72,0.87,0.86,0.84
2022,215,21.25,9.58,12.1,28.67,25.03,28.53,7.59,32.68,25.09,20.53,81.58,9.35,97.37,0.69,0.87,0.87,0.84
2022,216,20.83,12.3,12.22,28.63,25.26,28.79,6.83,32.48,25.65,20.83,83.09,2.22,97.35,0.61,0.86,0.86,0.84
2022,217,14.74,1.61,12.1,27.69,25.13,27.82,5.91,30.84,24.93,20.7,86.68,5.88,97.2,0.75,0.86,0.86,0.83
2022,218,20.26,13.08,12.44,29.04,24.65,28.8,8.19,33.1,24.91,20.18,78.46,1.32,97.01,0.36,0.85,0.85,0.83
2022,219,21.86,16.3,12.28,30.57,24.96,29.9,8.5,34.68,26.18,20.59,73.0,10.57,96.96,0.4,0.86,0.85,0.83
2022,220,21.88,14.69,12.54,30.47,25.72,30.46,8.68,34.88,26.2,21.5,77.23,15.56,96.96,0.66,0.87,0.86,0.83
2022,221,20.47,17.16,12.56,30.91,24.73,30.67,9.35,35.76,26.41,20.28,71.82,1.35,97.05,0.46,0.85,0.85,0.83
2022,222,20.19,11.46,13.14,28.44,24.99,28.25,6.73,32.29,25.56,20.52,82.33,9.14,97.15,0.7,0.86,0.85,0.83
2022,223,25.76,27.85,12.48,30.59,24.67,30.42,9.15,35.98,26.83,20.17,72.6,0.57,97.13,0.53,0.84,0.85,0.82
2022,224,21.67,15.3,12.24,27.53,25.24,27.7,4.87,30.43,25.56,20.86,87.71,2.04,97.04,1.0,0.84,0.84,0.82
2022,225,8.18,2.33,12.19,28.19,25.54,28.25,6.77,31.92,25.15,21.25,86.26,0.8,97.07,0.8,0.83,0.83,0.81
2022,226,20.85,12.99,12.54,29.7,25.0,29.83,9.23,34.81,25.58,20.52,78.11,5.17,97.39,0.63,0.83,0.83,0.81
2022,227,21.62,17.41,12.14,28.16,24.69,28.44,8.19,32.75,24.56,20.08,82.99,5.5,97.57,1.04,0.83,0.83,0.81
2022,228,20.7,12.52,11.79,27.98,24.65,28.11,7.24,31.82,24.58,20.06,83.19,2.4,97.42,0.96,0.82,0.82,0.8
2022,229,19.03,12.21,11.91,28.83,25.2,29.02,8.13,33.32,25.19,20.78,82.08,1.72,97.23,0.71,0.81,0.81,0.79
2022,230,16.77,10.38,11.68,29.48,25.67,29.45,7.34,33.35,26.01,21.41,80.97,0.23,97.05,0.64,0.8,0.8,0.79
2022,231,23.66,21.3,12.23,29.63,25.19,29.56,7.67,33.66,25.99,20.78,78.53,2.56,97.2,0.69,0.8,0.8,0.78
2022,232,19.98,13.87,12.06,30.79,24.86,30.52,8.72,35.34,26.62,20.36,72.03,2.15,97.26,0.26,0.79,0.79,0.77
2022,233,16.07,9.17,11.93,28.24,25.3,28.52,6.38,31.94,25.56,20.9,84.86,3.38,97.18,0.96,0.79,0.79,0.77
2022,234,17.24,3.53,11.81,28.9,25.08,29.12,8.65,33.28,24.63,20.65,81.29,0.42,97.14,0.62,0.78,0.78,0.77
2022,235,16.25,6.76,11.8,28.84,25.06,28.66,5.5,31.46,25.96,20.56,80.77,4.5,97.4,0.6,0.78,0.77,0.76
2022,236,20.78,17.19,11.88,30.07,25.18,30.15,9.56,35.37,25.81,20.74,76.94,1.61,97.46,0.67,0.77,0.77,0.76
2022,237,17.54,10.56,11.63,28.49,25.21,28.85,6.95,32.68,25.73,20.77,83.67,0.53,97.32,1.06,0.76,0.76,0.75
2022,238,19.52,12.5,10.93,27.42,24.62,27.64,5.97,31.01,25.04,20.06,85.59,0.09,97.19,0.81,0.75,0.76,0.75
2022,239,8.78,0.87,10.81,28.11,24.99,28.36,7.37,32.18,24.81,20.53,84.28,4.87,97.15,1.02,0.75,0.75,0.74
2022,240,7.07,0.75,10.9,27.42,24.26,27.6,6.57,31.06,24.49,19.58,84.02,4.42,97.51,0.75,0.76,0.75,0.74
2022,241,15.49,5.48,11.1,28.13,24.59,28.43,7.71,32.4,24.69,19.94,82.52,3.24,97.69,0.73,0.75,0.75,0.74
