-BEGIN HEADER-,,,,,,,,,,,
2022,28,21.4,8.5,26.23,17.73,87.35,0.28,0.76,0.75,0.74,2.3
2022,29,21.4,8.9,26.63,17.73,86.73,0,0.75,0.74,0.74,2.3
2022,30,22.25,9.96,27.9,17.94,86.12,0,0.75,0.74,0.73,1.45
2022,31,23.09,10.08,29.2,19.12,82.76,0,0.74,0.73,0.73,1.39
2022,32,21.99,10.53,28.22,17.69,79.78,0,0.73,0.73,0.72,1.28
2022,33,21.06,13.99,28.56,14.57,77.25,0,0.72,0.72,0.72,1.48
2022,34,21.27,14.24,28.62,14.38,77.33,0,0.72,0.72,0.72,1.51
2022,35,23.32,14.75,31.2,16.45,78.94,0,0.71,0.71,0.71,1.42
2022,36,23.67,10.77,29.55,18.78,82.75,0,0.7,0.71,0.71,1.83
2022,37,23.07,9.62,28.32,18.7,81.78,0,0.7,0.7,0.7,1.77
2022,38,22.28,10.61,28.72,18.11,79.9,0,0.69,0.7,0.7,1.58
2022,39,22.04,11.3,28.61,17.31,79.36,0,0.68,0.69,0.69,1.57
2022,40,21.51,11.73,28.45,16.72,80.76,0,0.68,0.69,0.69,1.85
2022,41,21.03,13.85,28.94,15.09,76.88,0,0.67,0.68,0.68,1.77
2022,42,21.93,12.52,29.07,16.55,79.57,0,0.66,0.68,0.68,2.17
2022,43,22.43,12.02,29.2,17.18,80.55,0.01,0.66,0.67,0.68,2.09
2022,44,22.41,10.88,29.05,18.17,80.09,0,0.65,0.67,0.67,1.83
2022,45,22.76,10.97,29.41,18.44,77.92,0,0.65,0.67,0.67,1.98
2022,46,22.19,11.22,28.82,17.6,74.99,0,0.64,0.66,0.66,1.92
2022,47,22.84,12.05,29.98,17.93,70.25,0,0.63,0.66,0.66,1.74
2022,48,22.98,11.83,29.66,17.83,72.15,0,0.63,0.65,0.66,1.59
2022,49,23.03,11.54,30.23,18.69,76.29,0,0.63,0.65,0.65,1.8
2022,50,23.47,12.78,30.91,18.13,74.45,0,0.62,0.65,0.65,1.74
2022,51,24.59,14.93,33.18,18.25,69.37,0,0.61,0.64,0.65,1.37
2022,52,25.22,17.34,34.73,17.39,69.12,0,0.61,0.64,0.64,1.67
2022,53,25.28,13.94,33.19,19.25,72.66,0,0.6,0.64,0.64,1.89
2022,54,24.33,12.72,31.94,19.22,73.81,0,0.6,0.63,0.64,2.04
2022,55,23.63,13.17,31.54,18.37,70.64,0,0.59,0.63,0.63,1.55
2022,56,22.74,14.07,31.27,17.2,70.45,0,0.59,0.62,0.63,1.8
2022,57,23.07,14.3,31.32,17.02,75.18,0,0.59,0.62,0.63,1.85
2022,58,23.89,13.32,31.77,18.45,73.14,0,0.59,0.62,0.62,2.03
2022,59,24.03,15.7,32.87,17.17,68.11,0,0.58,0.61,0.62,1.6
2022,60,24.44,15.46,33.25,17.79,64.55,0,0.58,0.61,0.62,1.72
2022,61,24.03,15.35,33.06,17.71,61.04,0,0.57,0.61,0.61,1.88
2022,62,23.89,14.01,32.08,18.07,70.02,0,0.57,0.6,0.61,2.22
2022,63,24.29,14.14,32.57,18.43,71.42,0,0.57,0.6,0.61,2.64
2022,64,24.5,11.44,30.88,19.44,71.8,0,0.57,0.6,0.6,2.34
2022,65,24.68,12.23,32.19,19.96,69.53,0.16,0.56,0.6,0.6,2.51
2022,66,24.33,10.92,30.78,19.86,73.73,0.07,0.56,0.6,0.6,1.83
2022,67,25.63,15.5,34.3,18.8,66.95,0,0.55,0.59,0.6,1.83
2022,68,26.24,17.68,35.77,18.09,58.89,0,0.53,0.59,0.6,1.87
2022,69,25.95,14.64,34.74,20.1,55.88,0,0.51,0.59,0.59,2.04
2022,70,26.07,14.91,35.06,20.15,51.39,0,0.5,0.58,0.59,1.99
2022,71,26.43,15.41,35.52,20.11,46.73,0,0.48,0.58,0.59,2.01
2022,72,26.66,14.02,35.13,21.11,47.64,0,0.47,0.58,0.59,1.88
2022,73,27.46,14.67,36.17,21.5,49.76,0,0.46,0.58,0.58,1.9
2022,74,27.35,17.08,36.89,19.81,49.75,0,0.45,0.57,0.58,1.89
2022,75,27.7,19.03,38.21,19.18,46.01,0,0.44,0.57,0.58,2.04
2022,76,28.64,18.74,39.08,20.34,42.79,0,0.42,0.57,0.58,2
2022,77,28.22,19.61,38.88,19.27,54.27,0,0.41,0.57,0.58,2.12
2022,78,28.82,18.91,38.79,19.88,57.51,0,0.4,0.57,0.57,1.87
2022,79,30.44,14.74,38.35,23.61,55.13,0,0.39,0.56,0.57,1.27
2022,80,30.51,13.57,38.35,24.78,53.57,1.46,0.39,0.56,0.57,2.32
2022,81,29.99,15,38.24,23.24,57.6,2.67,0.48,0.57,0.57,1.75
2022,82,29.86,14.1,37.59,23.49,61.53,0,0.45,0.57,0.57,1.99
2022,83,29.69,14.57,37.8,23.23,62.77,0,0.43,0.56,0.57,2.05
2022,84,29.32,14.21,37.51,23.3,63.23,0,0.41,0.56,0.57,2.19
2022,85,29.54,15.7,38.14,22.44,61.11,0,0.39,0.56,0.57,2.16
2022,86,29.95,15.9,38.7,22.8,60.49,0,0.38,0.56,0.56,2.48
2022,87,30.67,15.61,39.43,23.82,59.15,0,0.37,0.56,0.56,2.85
2022,88,30.63,15.96,39.59,23.63,56.89,0,0.35,0.56,0.56,2.74
2022,89,31.07,16.64,40.27,23.63,55.06,0,0.34,0.55,0.56,2.74
2022,90,30.95,15.07,39.63,24.56,57.34,0,0.33,0.55,0.56,2.57
2022,91,29.95,13.42,37.58,24.16,60.96,0,0.33,0.55,0.56,3.09
2022,92,30.17,14.71,39.09,24.38,58.6,0,0.32,0.55,0.56,2.79
2022,93,29.85,14.88,38.51,23.63,58.9,0,0.31,0.55,0.56,2.9
2022,94,29.79,15.36,38.71,23.35,58.98,0,0.31,0.55,0.56,2.98
2022,95,29.5,16.99,38.81,21.82,55.59,0,0.3,0.55,0.56,2.5
2022,96,28.92,16.74,38.23,21.49,58.32,0.04,0.29,0.55,0.55,2.21
2022,97,29.46,16.26,38.45,22.19,57.67,0.26,0.29,0.55,0.55,2.47
2022,98,29.7,14.53,37.63,23.1,59.38,0.09,0.29,0.55,0.55,2.28
2022,99,29.75,13.76,37.69,23.93,58.85,0.04,0.29,0.55,0.55,2.28
2022,100,29.51,16.21,38.34,22.13,58.71,0.03,0.28,0.55,0.55,2.31
2022,101,29.6,14.66,37.3,22.64,58.5,0,0.27,0.54,0.55,2.04
2022,102,29.52,14.35,37.28,22.93,62.46,0,0.26,0.54,0.55,2.28
2022,103,29.34,9.38,34.57,25.19,65.27,0.1,0.26,0.54,0.55,2.01
2022,104,30.96,14.64,38.59,23.95,53.52,0.09,0.26,0.54,0.55,2.3
2022,105,32.51,16.3,41.38,25.08,47.8,0,0.25,0.54,0.55,2.22
2022,106,32.32,15.82,41.38,25.56,53.86,0.12,0.24,0.54,0.55,2.79
2022,107,31.99,14.73,40.39,25.66,53.23,1.11,0.25,0.54,0.55,1.92
2022,108,31.64,13.67,39.41,25.74,52.12,0.66,0.27,0.54,0.55,2.57
2022,109,31.78,15.84,40.72,24.88,52.59,0.25,0.28,0.55,0.55,2.38
2022,110,32.06,16.58,41.1,24.52,50.87,0,0.27,0.54,0.55,2.3
2022,111,30.26,11.89,37.6,25.71,61.93,0,0.26,0.54,0.55,3.23
2022,112,30.98,14.51,39.33,24.82,57.07,0,0.25,0.54,0.55,3.07
2022,113,30.09,10.61,35.96,25.35,57.66,0,0.24,0.54,0.55,2.73
2022,114,32.05,17.07,41.45,24.38,47,0,0.24,0.54,0.55,2.59
2022,115,31.94,16.75,41.08,24.33,49.67,0,0.23,0.54,0.55,2.91
2022,116,31.85,16.7,40.84,24.14,51.94,0,0.22,0.54,0.55,2.91
2022,117,31.88,15.19,40.7,25.51,53.94,0,0.21,0.54,0.55,3.03
2022,118,31.87,16.54,40.79,24.25,54.31,0,0.21,0.54,0.55,2.93
2022,119,32.61,16.65,41.93,25.28,52.44,0,0.2,0.54,0.55,3
2022,120,33.72,16.92,42.87,25.95,47.28,0.01,0.2,0.54,0.55,2.55
2022,121,32.85,14.82,41.11,26.29,51.48,1.59,0.21,0.54,0.55,2.68
2022,122,32.63,14.2,40.62,26.42,52,2.37,0.32,0.55,0.55,2.11
2022,123,31.84,11.57,38.37,26.8,55.78,0.14,0.32,0.55,0.55,2.45
2022,124,30.74,10.61,37.1,26.49,62.85,3.44,0.35,0.55,0.55,2.24
2022,125,29.82,11.24,36.11,24.87,65.77,5.82,0.53,0.56,0.56,1.66
2022,126,29.5,11.1,36.27,25.17,63.99,7.23,0.55,0.56,0.56,1.83
2022,127,30.34,14.71,38.73,24.02,62.32,11.14,0.62,0.59,0.58,1.99
2022,128,30.77,14.45,39.17,24.72,61.27,0.06,0.54,0.58,0.57,2.19
2022,129,29.65,8.8,34.18,25.38,63.42,0.9,0.55,0.57,0.57,1.58
2022,130,27.83,7.26,31.9,24.64,67.73,20.87,0.66,0.59,0.58,3.4
2022,131,28.53,8.92,33.57,24.65,66.41,11.52,0.64,0.61,0.6,4.95
2022,132,28.36,8.41,33.13,24.72,70.37,3.53,0.61,0.62,0.6,3.93
2022,133,27.34,6.51,31.13,24.62,76.48,1.02,0.59,0.61,0.6,2.89
2022,134,29.87,11.99,36.45,24.46,68.68,0.72,0.58,0.61,0.6,2.55
2022,135,28.42,6.3,31.99,25.69,77,4.68,0.6,0.61,0.6,1.99
2022,136,28.28,7.42,32.34,24.92,79.46,14.76,0.66,0.62,0.61,1.8
2022,137,28.4,9.2,33.44,24.24,71.73,10.34,0.66,0.64,0.62,1.72
2022,138,27.96,8.09,32.63,24.54,77.57,4.75,0.64,0.64,0.63,1.36
2022,139,27.68,6.89,31.65,24.76,77.69,1.65,0.63,0.64,0.63,1.72
2022,140,26.58,7.27,30.51,23.24,71.4,0.12,0.6,0.63,0.63,3.41
2022,141,28.65,12.39,35.12,22.73,63.78,0,0.59,0.63,0.62,4.17
2022,142,30.08,13.09,37.37,24.28,59.92,0,0.58,0.62,0.62,4.31
2022,143,30.64,14.69,38.34,23.65,59.68,0,0.57,0.61,0.62,3.94
2022,144,31.66,14.12,39.11,24.99,58.97,0,0.56,0.61,0.61,2.32
2022,145,30.5,9.6,35.41,25.81,63.91,2.05,0.58,0.6,0.61,1.96
2022,146,29.88,9.39,34.81,25.42,64.24,0.89,0.57,0.6,0.61,1.56
2022,147,28.78,7.98,33.55,25.57,63.59,0.28,0.57,0.6,0.61,3.08
2022,148,29.32,11.92,36.28,24.36,58.75,0,0.56,0.6,0.6,3.17
2022,149,30.01,13.06,36.65,23.59,57.77,0,0.56,0.6,0.6,3.07
2022,150,30.58,13.4,37.54,24.14,56.52,0.7,0.56,0.59,0.6,2.98
2022,151,28.62,9.82,34.13,24.31,62.94,0.58,0.56,0.59,0.59,3.46
2022,152,29.29,12.1,35.9,23.8,63.32,0,0.55,0.59,0.59,2.77
2022,153,29.11,9.67,34.51,24.84,63.73,0.01,0.55,0.58,0.59,3.01
2022,154,30.28,11.58,36.53,24.95,60.43,0.02,0.55,0.58,0.59,2.04
2022,155,27.82,7.34,32.56,25.22,63.19,0.03,0.55,0.58,0.59,2.88
2022,156,29.83,9.11,34.97,25.86,55.84,6.9,0.59,0.58,0.59,1.17
2022,157,27.92,6.96,31.76,24.8,71.87,6.75,0.61,0.6,0.59,1.69
2022,158,28.6,9.63,33.93,24.3,68.45,0.79,0.58,0.6,0.59,2.79
2022,159,30.12,12.37,36.73,24.36,62.03,0,0.56,0.59,0.59,2.68
2022,160,29.74,11.33,35.88,24.55,60.36,0,0.56,0.59,0.59,2.62
2022,161,30.18,12.76,37.23,24.47,59.54,0,0.55,0.58,0.59,2.23
2022,162,29.25,9.6,34.62,25.02,61.43,0,0.55,0.58,0.58,1.95
2022,163,29.02,10.65,35.03,24.38,57.2,3.33,0.56,0.58,0.58,2.25
2022,164,29.34,11.34,35.46,24.12,63.62,6.49,0.61,0.59,0.59,1.97
2022,165,28.79,9.16,33.69,24.53,67.19,7.42,0.59,0.59,0.59,2.28
2022,166,27.39,7.78,31.7,23.92,72.06,6.57,0.63,0.61,0.6,2.74
2022,167,27.62,7.02,31.32,24.3,76.09,4.22,0.61,0.61,0.6,1.59
2022,168,27.52,7.9,32.15,24.25,76.41,5.99,0.62,0.61,0.6,1.64
2022,169,27.65,8.8,32.65,23.85,74.51,8.58,0.63,0.62,0.61,1.74
2022,170,27.64,7.51,31.48,23.97,77.03,30.05,0.74,0.65,0.63,1.26
2022,171,26.92,6.18,30.37,24.19,77.03,9.73,0.71,0.68,0.65,1.98
2022,172,27.03,8.23,31.49,23.26,75.76,14.77,0.73,0.69,0.66,2.65
2022,173,26.58,8.62,31.37,22.75,76.98,4.46,0.7,0.68,0.67,1.83
2022,174,27.5,9.52,32.75,23.23,74.03,0.13,0.66,0.68,0.66,1.78
2022,175,26.97,8.2,31.66,23.46,75.33,0.94,0.65,0.67,0.66,2.72
2022,176,26.81,9.37,32.38,23.01,73.92,0.94,0.65,0.67,0.66,2.94
2022,177,27.35,9.53,32.51,22.98,72.52,0,0.64,0.66,0.66,2.74
2022,178,27.77,10.1,33.12,23.02,67.87,2.04,0.64,0.66,0.65,2.38
2022,179,28.29,11.61,34.61,23,67.28,1.05,0.63,0.65,0.65,2.62
2022,180,29.28,12.01,35.55,23.54,66.26,8.59,0.66,0.65,0.65,2.24
2022,181,28.2,9.03,33.12,24.09,72.9,4.31,0.65,0.66,0.65,2.78
2022,182,28.1,9.86,33.77,23.91,72.03,4.46,0.67,0.67,0.66,3.44
2022,183,27.49,8.24,32.44,24.2,73.3,0.49,0.64,0.66,0.66,3.63
2022,184,28.21,9.18,33.35,24.17,71.74,0.42,0.63,0.65,0.65,3.07
2022,185,27.36,8.92,32.31,23.39,70.47,0.12,0.62,0.65,0.65,4.02
2022,186,27,8.88,32.26,23.38,73.82,8.36,0.65,0.65,0.65,3.32
2022,187,26.95,8.86,31.77,22.91,74.12,3.61,0.66,0.66,0.65,2.86
2022,188,27.02,9.5,32.49,22.99,73.35,2.92,0.65,0.66,0.65,3.27
2022,189,26.9,9.13,32.25,23.12,70.77,5.12,0.65,0.66,0.65,4.7
2022,190,27.08,9.41,32.3,22.89,70.65,5.09,0.67,0.66,0.66,4.54
2022,191,27.04,8.78,31.98,23.2,69.62,1.91,0.64,0.66,0.65,4.64
2022,192,27.17,9.71,32.69,22.98,68.45,1.12,0.63,0.66,0.65,4.71
2022,193,27.61,10.62,33.4,22.78,66.53,0.53,0.62,0.65,0.65,4.94
2022,194,27.27,8.9,32.64,23.74,66.47,1.63,0.62,0.65,0.65,5.54
2022,195,27.86,10.28,33.59,23.31,61.39,0.11,0.61,0.64,0.64,6.05
2022,196,28.51,11.91,35.08,23.17,62.76,0.01,0.6,0.64,0.64,4.23
2022,197,28.29,11.45,34.71,23.26,70.02,4.95,0.62,0.63,0.64,3.41
2022,198,27.49,9.28,32.84,23.56,75.06,8.47,0.65,0.64,0.64,3.15
2022,199,26.65,7.93,31.26,23.33,74.61,1.24,0.64,0.65,0.64,2.79
2022,200,27.97,10.49,33.76,23.27,70.71,0.59,0.62,0.65,0.64,2.05
2022,201,27.67,7.71,31.91,24.2,76.5,15.17,0.69,0.66,0.65,1.64
2022,202,27.65,6.89,31.22,24.33,74.9,3.8,0.67,0.67,0.65,1.97
2022,203,26.16,5.63,29.44,23.81,81.01,3.37,0.67,0.67,0.66,1.87
2022,204,27,9.2,32.6,23.4,73.48,0.16,0.64,0.66,0.66,2.45
2022,205,27.22,10.39,33.02,22.63,70.75,3.14,0.65,0.66,0.65,2.78
2022,206,27.29,9.37,32.39,23.02,71.96,5.28,0.65,0.66,0.65,2.29
2022,207,25.32,4.47,27.85,23.38,83.58,4.77,0.68,0.67,0.66,1.88
2022,208,26.36,7.1,30.31,23.21,81.44,0.28,0.65,0.66,0.66,1.49
2022,209,26.85,8.78,31.86,23.08,77.9,0.07,0.64,0.66,0.65,1.19
2022,210,27.14,8.34,31.6,23.26,76.75,0.48,0.63,0.66,0.65,0.85
2022,211,27.86,9.77,33.28,23.51,73.99,0.91,0.63,0.65,0.65,1.28
2022,212,27.97,9.29,32.97,23.68,76.88,4.43,0.65,0.65,0.65,1.44
2022,213,27.91,9.82,33.98,24.16,74.87,8.92,0.67,0.66,0.65,1.28
2022,214,28.11,9.87,33.67,23.8,74.84,12.01,0.69,0.67,0.66,1.53
2022,215,26.44,5.53,29.32,23.79,80.46,16.18,0.76,0.7,0.68,0.82
2022,216,26.29,8.44,31.09,22.65,77.56,8.17,0.73,0.7,0.68,1.19
2022,217,26.6,8.78,31.87,23.09,77.89,7.07,0.73,0.7,0.69,3.06
2022,218,26.54,10.37,32.3,21.93,78.87,3.46,0.7,0.7,0.69,3.09
2022,219,26.9,9.25,32.13,22.88,77.28,0.25,0.69,0.69,0.68,3.22
2022,220,27.09,8.74,31.63,22.89,73.5,0.87,0.68,0.68,0.68,3.97
2022,221,27.59,10.44,33.54,23.1,69.05,0,0.66,0.68,0.68,4.21
2022,222,27.38,13.31,34.67,21.36,68.15,0,0.64,0.67,0.67,4.15
2022,223,27.77,11.88,34.09,22.21,69.4,0,0.64,0.66,0.66,3.37
2022,224,28.32,13.16,35.61,22.45,67.63,0,0.62,0.66,0.66,3.21
2022,225,27.27,9.18,32.28,23.1,70.18,0.03,0.62,0.65,0.66,3.16
2022,226,28.12,12.82,35.25,22.43,63.19,0,0.61,0.65,0.65,3.43
2022,227,28.39,11.54,34.56,23.02,66.78,6.16,0.63,0.64,0.65,2.26
2022,228,27.54,8.31,32.34,24.03,77.44,14.88,0.71,0.67,0.66,1.38
2022,229,27.29,7.86,31.74,23.88,78.1,3.26,0.68,0.67,0.67,1.68
2022,230,27.33,8.08,31.91,23.83,75.76,3.89,0.67,0.67,0.66,2.16
2022,231,26.6,6.94,30.41,23.47,77.4,0.77,0.67,0.67,0.67,2.76
2022,232,27.73,10.37,33.27,22.9,71.14,0.04,0.64,0.67,0.66,3.51
2022,233,27.75,11.07,33.85,22.78,71.58,4.31,0.65,0.66,0.66,3.61
2022,234,27.73,10.37,33.52,23.15,74.17,5.62,0.66,0.67,0.66,3.43
2022,235,27.88,10.99,33.82,22.83,72.42,6.96,0.66,0.67,0.66,2.98
2022,236,27.2,8.05,31.23,23.18,74.61,6.75,0.7,0.68,0.67,2.59
2022,237,26.57,6.94,30.46,23.52,78.6,7.26,0.69,0.68,0.67,2.26
2022,238,25.69,6.75,29.44,22.69,85.24,23.7,0.77,0.7,0.68,1.55
2022,239,26.33,7.25,30.32,23.07,83.53,9.42,0.76,0.72,0.7,1.7
2022,240,26.22,8.08,30.44,22.36,81.48,6.49,0.75,0.72,0.7,1.86
2022,241,26.17,5.98,29.46,23.48,84.32,11.85,0.78,0.73,0.71,0.93
2022,242,26.15,7.53,30.56,23.03,83.72,0.77,0.73,0.72,0.71,1.3
2022,243,25.42,5.54,28.52,22.98,86.13,11.84,0.77,0.72,0.71,1.16
2022,244,25.64,8.54,30.37,21.83,82.51,5.43,0.75,0.73,0.72,1.06
2022,245,25.72,7.07,29.8,22.73,84.14,3.38,0.76,0.73,0.72,0.94
2022,246,26.97,10.73,32.67,21.94,80.12,0.04,0.73,0.72,0.71,1.01
2022,247,26.76,8.13,31.08,22.95,84.2,4.58,0.74,0.72,0.71,1.05
2022,248,27.24,8.27,31.78,23.51,81.69,0.54,0.73,0.72,0.71,1.09
2022,249,26.89,7.61,31.22,23.61,82.46,18.23,0.78,0.73,0.71,1.05
2022,250,26.12,5.77,29.46,23.69,83.47,3.63,0.77,0.74,0.72,0.81
2022,251,25.24,6.25,28.91,22.66,85.42,17.94,0.82,0.75,0.73,1.52
2022,252,25.46,4.84,28.12,23.28,86.67,1.98,0.78,0.76,0.74,1.91
2022,253,26.32,8.07,30.91,22.84,83.24,2.46,0.78,0.75,0.74,2.43
2022,254,26.03,8.04,30.34,22.3,80.95,0.66,0.76,0.74,0.73,2.86
2022,255,25.92,9.45,31.19,21.74,80.34,0.03,0.75,0.74,0.73,2.9
2022,256,26.82,10.3,32.23,21.93,78.12,0.01,0.73,0.73,0.72,2.22
2022,257,26.47,7.13,30.22,23.09,80.94,4.67,0.74,0.72,0.72,1.6
2022,258,25.96,6.86,29.87,23.01,81.97,3.8,0.76,0.73,0.72,1.48
2022,259,26.97,8.38,31.35,22.97,79.07,2.5,0.74,0.73,0.72,1.82
2022,260,27.07,9.1,31.96,22.86,78.07,1.53,0.74,0.73,0.72,1.77
2022,261,26.79,8.02,31.09,23.07,77.98,0.23,0.73,0.72,0.72,2.52
2022,262,26.15,6.63,30.07,23.44,79.08,1.07,0.72,0.72,0.71,2.45
2022,263,25.36,9.19,30.6,21.41,73.49,0.03,0.71,0.71,0.71,2.96
2022,264,25.58,12.25,31.98,19.73,73.3,0,0.7,0.7,0.7,2.63
2022,265,26.71,10.41,32.61,22.2,71.62,0,0.69,0.7,0.7,2.37
2022,266,26.17,9.7,31.93,22.23,68.89,0,0.68,0.69,0.69,2.55
2022,267,27.12,11.05,33.34,22.29,70.77,0.09,0.66,0.68,0.68,2.78
2022,268,27.2,11.09,33,21.91,73.98,0.45,0.66,0.67,0.68,1.91
2022,269,27.44,8.86,32.38,23.52,77.3,5.62,0.67,0.67,0.68,1.06
2022,270,27.24,8.81,31.88,23.07,78.66,5.22,0.7,0.68,0.68,1.41
2022,271,25.15,3.01,26.97,23.96,87.86,5.4,0.7,0.68,0.68,1.98
2022,272,25.77,7.15,29.99,22.84,82.25,5.78,0.71,0.69,0.68,2.3
2022,273,24.28,4.25,26.67,22.42,87.98,6.22,0.72,0.7,0.69,2.37
2022,274,24.2,5.21,27.33,22.12,84.54,2.72,0.72,0.7,0.69,3.86
2022,275,24.91,8.08,29.61,21.53,78.45,0.11,0.69,0.7,0.69,3.36
2022,276,26.44,8.71,31.39,22.68,76.55,0,0.68,0.69,0.68,3.03
2022,277,25.72,5.89,29.23,23.34,82.74,0,0.68,0.68,0.68,2.13
2022,278,24.55,3.27,26.49,23.22,88.94,13.13,0.73,0.69,0.68,1.25
2022,279,25.44,7.33,29.48,22.15,84.9,10.09,0.76,0.71,0.7,0.9
2022,280,25.5,6.8,29.38,22.58,82.5,1.97,0.72,0.71,0.7,0.88
2022,281,25.39,6.81,29.48,22.67,85.05,9.37,0.74,0.71,0.7,1.43
2022,282,25.43,6.15,29.19,23.04,88.24,10.72,0.77,0.72,0.71,1.89
2022,283,25.69,6.29,29.33,23.04,87.83,4.67,0.75,0.72,0.71,1.75
2022,284,25.62,6.15,29.23,23.08,88.5,6.85,0.76,0.72,0.71,2.38
2022,285,25.73,7,29.71,22.71,86.69,2.55,0.74,0.72,0.71,1.37
2022,286,25.79,7.35,30.15,22.8,85.1,2.16,0.73,0.72,0.71,1.21
2022,287,26.14,9.35,31.64,22.29,81.85,0.67,0.72,0.71,0.71,1.13
2022,288,25.37,7.27,29.59,22.32,87.26,4.49,0.72,0.71,0.7,1.73
2022,289,25.67,7.14,29.66,22.52,86.59,2.62,0.73,0.71,0.7,1.48
2022,290,25.98,7.14,30.1,22.96,85.27,0.64,0.71,0.71,0.7,1.46
2022,291,26.26,7.36,30.44,23.08,81.92,5.28,0.72,0.7,0.7,0.94
2022,292,26.12,8.95,31.37,22.42,80.74,6.04,0.72,0.71,0.7,1.29
2022,293,25.18,5.85,28.57,22.72,88.94,9.07,0.76,0.72,0.71,1.36
2022,294,25.31,6.89,29.42,22.53,87.94,2.08,0.73,0.72,0.71,1.68
2022,295,25,5.82,28.47,22.65,86.95,0.55,0.72,0.71,0.7,2.55
2022,296,24.68,10.25,30.53,20.28,76.3,0.02,0.7,0.7,0.7,2.18
2022,297,23.08,12.24,30.25,18.01,66.26,0,0.68,0.7,0.69,2.46
2022,298,23.71,14.14,31.04,16.9,64.15,0,0.67,0.69,0.69,1.47
2022,299,23.77,12.39,30.75,18.36,66.05,0.02,0.66,0.68,0.68,1.59
2022,300,24.28,12.06,30.81,18.75,73.92,0.69,0.66,0.67,0.68,1.94
2022,301,24.24,7.74,28.99,21.25,84.97,5.17,0.68,0.68,0.68,2.71
2022,302,24.7,8.52,29.83,21.31,82.94,3.43,0.67,0.68,0.68,2.27
2022,303,24.72,9.28,30.2,20.92,81.39,0.64,0.66,0.67,0.67,2.39
2022,304,23.34,4.66,26.21,21.55,88.71,9.97,0.7,0.68,0.67,2.6
2022,305,23.4,4.28,25.56,21.28,91.41,36.88,0.82,0.72,0.7,1.82
2022,306,23.47,6.67,27.58,20.91,89.78,17.58,0.81,0.75,0.72,2.21
2022,307,23.24,6.86,27.28,20.42,89.56,12.87,0.8,0.75,0.73,2.07
2022,308,23.66,6.6,27.46,20.86,85.81,1.75,0.77,0.75,0.73,1.58
2022,309,24.29,8.3,29.1,20.8,87.17,1.12,0.75,0.74,0.73,1.7
2022,310,23.75,8.77,28.69,19.92,85.92,0.53,0.74,0.73,0.72,2.12
2022,311,23.43,9.71,28.6,18.89,85.38,2.86,0.74,0.73,0.72,2.31
2022,312,23.93,7.64,28.57,20.93,86.52,1.76,0.74,0.72,0.72,2.39
2022,313,24.12,8.28,29.06,20.78,85.34,0.33,0.72,0.72,0.71,2.24
2022,314,24.07,7.77,28.77,21,87.18,2.74,0.73,0.72,0.71,2.96
2022,315,23.38,3.29,24.93,21.64,92.1,28.07,0.81,0.74,0.72,4.41
2022,316,24.25,4.24,26.57,22.33,91.49,23.77,0.85,0.78,0.75,2.53
2022,317,23.71,4.17,26.14,21.97,92.31,32.51,0.88,0.81,0.78,1.3
2022,318,24.18,6.92,28.45,21.53,90.36,10.29,0.84,0.81,0.78,2.06
2022,319,23.95,7.31,28.24,20.93,87.78,6.21,0.84,0.81,0.79,1.93
2022,320,22.16,7.72,26.34,18.62,86.71,0,0.81,0.8,0.79,1.62
2022,321,20.83,10.91,27.08,16.17,81.03,0,0.8,0.79,0.78,2.08
2022,322,21.14,10.49,27.08,16.59,82.06,0,0.79,0.79,0.78,2.12
2022,323,20.76,10.25,26.43,16.18,81.42,0,0.79,0.78,0.77,2.24
2022,324,19.62,8.35,23.93,15.58,79.34,0.13,0.78,0.77,0.77,2.34
2022,325,20.55,4.13,22.85,18.72,90.89,2.26,0.79,0.77,0.76,3.12
2022,326,23.25,6.42,26.99,20.57,92.78,10.79,0.82,0.78,0.77,2.45
2022,327,24.24,5.42,27.41,21.99,92.49,15.03,0.85,0.8,0.78,1.97
2022,328,24.01,6.44,27.62,21.18,89.97,3.43,0.82,0.8,0.78,1.52
2022,329,23.77,7.28,28.15,20.87,88.46,0.22,0.81,0.79,0.78,1.34
2022,330,24.14,8.4,29.12,20.72,86.23,0.02,0.8,0.79,0.78,1.01
2022,331,24.41,8.08,29.3,21.22,87.33,0.37,0.79,0.78,0.77,1.02
2022,332,23.81,8.05,28.66,20.61,86.08,0.06,0.78,0.77,0.77,1.25
2022,333,22.17,9.61,27.54,17.93,83.32,0,0.78,0.77,0.76,1.61
2022,334,21.89,11.29,27.44,16.15,86.96,0.54,0.77,0.76,0.76,1.53
2022,335,23.74,8.11,28.23,20.12,89.98,1.46,0.77,0.76,0.75,1.76
2022,336,24.15,7.46,28.58,21.12,89.1,0.13,0.76,0.76,0.75,1.5
2022,337,24.01,7.57,28.35,20.78,89.02,0.24,0.76,0.75,0.74,1.92
2022,338,23.38,5.28,26.53,21.25,90.27,0.11,0.76,0.75,0.74,1.92
2022,339,23.64,7.74,28.25,20.51,87.93,0.03,0.75,0.74,0.74,1.93
2022,340,22.85,8.67,27.88,19.21,86.8,0,0.74,0.74,0.73,2.01
2022,341,20.94,8.75,26.03,17.28,85.47,0,0.74,0.73,0.73,2.29
2022,342,19.84,7.86,24.67,16.81,78.54,1.2,0.74,0.73,0.73,3.33
